"distance","station","no","day","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
529,"ST",12,0,5,2016-10-14 16:55:00,2016-10-14 17:00:00,2016-10-14 17:00:00,2016-10-14 17:10:00,"16335",TRUE
597,"BL",13,0,0,2016-10-14 17:57:00,2016-10-14 17:57:00,2016-10-14 17:59:00,2016-10-14 18:00:00,"16335",TRUE
621,"VAPI",14,0,7,2016-10-14 18:18:00,2016-10-14 18:25:00,2016-10-14 18:20:00,2016-10-14 18:27:00,"16335",TRUE
693,"BOR",15,0,5,2016-10-14 19:18:00,2016-10-14 19:23:00,2016-10-14 19:20:00,2016-10-14 19:25:00,"16335",TRUE
744,"BSR",16,0,-5,2016-10-14 20:30:00,2016-10-14 20:25:00,2016-10-14 20:40:00,2016-10-14 20:40:00,"16335",TRUE
771,"BIRD",17,0,17,2016-10-14 21:06:00,2016-10-14 21:23:00,2016-10-14 21:08:00,2016-10-14 21:25:00,"16335",TRUE
808,"PNVL",18,0,10,2016-10-14 22:00:00,2016-10-14 22:10:00,2016-10-14 22:05:00,2016-10-14 22:23:00,"16335",TRUE
1064,"CHI",19,1,19,2016-10-15 02:30:00,2016-10-15 02:49:00,2016-10-15 02:32:00,2016-10-15 02:54:00,"16335",TRUE
1170,"RN",20,1,25,2016-10-15 04:05:00,2016-10-15 04:30:00,2016-10-15 04:10:00,2016-10-15 04:35:00,"16335",TRUE
1394,"SWV",21,1,74,2016-10-15 07:06:00,2016-10-15 08:20:00,2016-10-15 07:08:00,2016-10-15 08:36:00,"16335",TRUE
1504,"MAO",22,1,56,2016-10-15 09:20:00,2016-10-15 10:16:00,2016-10-15 09:30:00,2016-10-15 10:26:00,"16335",TRUE
1550,"CNO",23,1,56,2016-10-15 10:00:00,2016-10-15 10:56:00,2016-10-15 10:02:00,2016-10-15 10:58:00,"16335",TRUE
1586,"KAWR",24,1,80,2016-10-15 10:35:00,2016-10-15 11:55:00,2016-10-15 10:37:00,2016-10-15 11:57:00,"16335",TRUE
1663,"KT",25,1,80,2016-10-15 11:40:00,2016-10-14 13:00:00,2016-10-15 11:42:00,2016-10-15 07:00:00,"16335",TRUE
1719,"MRDW",26,1,80,2016-10-15 12:22:00,2016-10-15 13:42:00,2016-10-15 12:24:00,2016-10-15 13:44:00,"16335",TRUE
1762,"BYNR",27,1,80,2016-10-15 12:56:00,2016-10-15 14:16:00,2016-10-15 12:58:00,2016-10-15 14:18:00,"16335",TRUE
1809,"KUDA",28,1,82,2016-10-15 13:26:00,2016-10-15 14:48:00,2016-10-15 13:28:00,2016-10-15 14:50:00,"16335",TRUE
1854,"UD",29,1,75,2016-10-15 14:02:00,2016-10-15 15:17:00,2016-10-15 14:04:00,2016-10-15 15:19:00,"16335",TRUE
1912,"SL",30,1,60,2016-10-15 14:52:00,2016-10-15 15:52:00,2016-10-15 14:54:00,2016-10-15 15:54:00,"16335",TRUE
1935,"MAJN",31,1,22,2016-10-15 16:00:00,2016-10-15 16:22:00,2016-10-15 16:10:00,2016-10-15 16:40:00,"16335",TRUE
1986,"KGQ",32,1,32,2016-10-15 16:58:00,2016-10-15 17:30:00,2016-10-15 17:00:00,2016-10-15 17:32:00,"16335",TRUE
2038,"PAY",33,1,12,2016-10-15 17:53:00,2016-10-15 18:05:00,2016-10-15 17:55:00,2016-10-15 18:07:00,"16335",TRUE
2058,"KPQ",34,1,16,2016-10-15 18:08:00,2016-10-15 18:24:00,2016-10-15 18:10:00,2016-10-15 18:25:00,"16335",TRUE
2072,"CAN",35,1,3,2016-10-15 18:35:00,2016-10-15 18:38:00,2016-10-15 18:40:00,2016-10-15 18:43:00,"16335",TRUE
2093,"TLY",36,1,1,2016-10-15 18:58:00,2016-10-15 18:59:00,2016-10-15 19:00:00,2016-10-15 19:01:00,"16335",TRUE
2115,"BDJ",37,1,5,2016-10-15 19:18:00,2016-10-15 19:23:00,2016-10-15 19:20:00,2016-10-15 19:25:00,"16335",TRUE
2137,"QLD",38,1,4,2016-10-15 19:38:00,2016-10-15 19:42:00,2016-10-15 19:40:00,2016-10-15 19:45:00,"16335",TRUE
2161,"CLT",39,1,13,2016-10-15 20:10:00,2016-10-15 20:23:00,2016-10-15 20:15:00,2016-10-15 20:28:00,"16335",TRUE
2171,"FK",40,1,9,2016-10-15 20:33:00,2016-10-15 20:42:00,2016-10-15 20:35:00,2016-10-15 20:44:00,"16335",TRUE
2186,"PGI",41,1,12,2016-10-15 20:48:00,2016-10-15 21:00:00,2016-10-15 20:50:00,2016-10-15 21:01:00,"16335",TRUE
2202,"TIR",42,1,-13,2016-10-15 21:28:00,2016-10-15 21:15:00,2016-10-15 21:30:00,2016-10-15 21:30:00,"16335",TRUE
2217,"KTU",43,1,-3,2016-10-15 21:48:00,2016-10-15 21:45:00,2016-10-15 21:50:00,2016-10-15 21:50:00,"16335",TRUE
2236,"PTB",44,1,6,2016-10-15 22:03:00,2016-10-15 22:09:00,2016-10-15 22:05:00,2016-10-15 22:10:00,"16335",TRUE
2247,"SRR",45,1,-20,2016-10-15 22:50:00,2016-10-15 22:30:00,2016-10-15 23:00:00,2016-10-15 23:12:00,"16335",TRUE
2280,"TCR",46,1,15,2016-10-15 23:37:00,2016-10-15 23:52:00,2016-10-15 23:40:00,2016-10-15 23:54:00,"16335",TRUE
2335,"AWY",47,2,34,2016-10-16 00:24:00,2016-10-16 00:58:00,2016-10-16 00:25:00,2016-10-16 01:00:00,"16335",TRUE
2352,"ERN",48,2,26,2016-10-16 00:55:00,2016-10-16 01:21:00,2016-10-16 01:00:00,2016-10-16 01:29:00,"16335",TRUE
2414,"KTYM",49,2,65,2016-10-16 01:57:00,2016-10-16 03:02:00,2016-10-16 02:00:00,2016-10-16 03:07:00,"16335",TRUE
2440,"TRVL",50,2,69,2016-10-16 02:26:00,2016-10-16 03:35:00,2016-10-16 02:27:00,2016-10-16 03:37:00,"16335",TRUE
2449,"CNGR",51,2,74,2016-10-16 02:36:00,2016-10-16 03:50:00,2016-10-16 02:37:00,2016-10-16 03:52:00,"16335",TRUE
2469,"KYJ",52,2,73,2016-10-16 02:56:00,2016-10-16 04:09:00,2016-10-16 02:58:00,2016-10-16 04:11:00,"16335",TRUE
2510,"QLN",53,2,53,2016-10-16 03:52:00,2016-10-16 04:45:00,2016-10-16 03:55:00,2016-10-16 04:50:00,"16335",TRUE
2572,"TVP",54,2,27,2016-10-16 04:54:00,2016-10-16 05:21:00,2016-10-16 04:55:00,2016-10-16 05:22:00,"16335",TRUE
2575,"TVC",55,2,28,2016-10-16 05:20:00,2016-10-16 05:48:00,2016-10-16 05:25:00,2016-10-16 05:53:00,"16335",TRUE
2646,"NCJ",56,2,9,2016-10-16 07:45:00,2016-10-16 07:54:00,2016-10-16 07:45:00,2016-10-16 07:54:00,"16335",TRUE
0,"OKHA",1,0,0,2016-10-15 04:05:00,2016-10-15 04:05:00,2016-10-15 04:05:00,2016-10-15 04:05:00,"16337",TRUE
28,"DWK",2,0,4,2016-10-15 04:34:00,2016-10-15 04:38:00,2016-10-15 04:39:00,2016-10-15 04:50:00,"16337",TRUE
113,"KMBL",3,0,31,2016-10-15 05:48:00,2016-10-15 06:19:00,2016-10-15 05:50:00,2016-10-15 06:21:00,"16337",TRUE
167,"JAM",4,0,32,2016-10-15 06:39:00,2016-10-15 07:11:00,2016-10-15 06:43:00,2016-10-15 07:16:00,"16337",TRUE
176,"HAPA",5,0,33,2016-10-15 06:55:00,2016-10-15 07:28:00,2016-10-15 06:57:00,2016-10-15 07:30:00,"16337",TRUE
252,"RJT",6,0,22,2016-10-15 08:20:00,2016-10-15 08:42:00,2016-10-15 08:30:00,2016-10-15 08:48:00,"16337",TRUE
368,"SUNR",7,0,30,2016-10-15 10:08:00,2016-10-15 10:38:00,2016-10-15 10:10:00,2016-10-15 10:40:00,"16337",TRUE
432,"VG",8,0,22,2016-10-15 11:33:00,2016-10-15 11:55:00,2016-10-15 11:35:00,2016-10-15 11:57:00,"16337",TRUE
498,"ADI",9,0,7,2016-10-15 12:50:00,2016-10-15 12:57:00,2016-10-15 13:00:00,2016-10-15 13:00:00,"16337",TRUE
562,"ANND",10,0,7,2016-10-15 14:03:00,2016-10-15 14:10:00,2016-10-15 14:04:00,2016-10-15 14:12:00,"16337",TRUE
597,"BRC",11,0,-5,2016-10-15 14:55:00,2016-10-15 14:50:00,2016-10-15 15:05:00,2016-10-15 15:08:00,"16337",TRUE
677,"AKV",12,0,13,2016-10-15 15:57:00,2016-10-15 16:10:00,2016-10-15 15:58:00,2016-10-15 16:11:00,"16337",TRUE
726,"ST",13,0,5,2016-10-15 16:50:00,2016-10-15 16:55:00,2016-10-15 17:00:00,2016-10-15 17:05:00,"16337",TRUE
756,"NVS",14,0,6,2016-10-15 17:21:00,2016-10-15 17:27:00,2016-10-15 17:23:00,2016-10-15 17:29:00,"16337",TRUE
795,"BL",15,0,4,2016-10-15 17:55:00,2016-10-15 17:59:00,2016-10-15 17:57:00,2016-10-15 18:01:00,"16337",TRUE
890,"BOR",16,0,11,2016-10-15 19:18:00,2016-10-15 19:29:00,2016-10-15 19:20:00,2016-10-15 19:31:00,"16337",TRUE
941,"BSR",17,0,0,2016-10-15 20:30:00,2016-10-15 20:30:00,2016-10-15 20:40:00,2016-10-15 20:40:00,"16337",TRUE
969,"BIRD",18,0,19,2016-10-15 21:06:00,2016-10-15 21:25:00,2016-10-15 21:08:00,2016-10-15 21:27:00,"16337",TRUE
1005,"PNVL",19,0,18,2016-10-15 22:00:00,2016-10-15 22:18:00,2016-10-15 22:05:00,2016-10-15 22:30:00,"16337",TRUE
1125,"MNI",20,1,0,2016-10-16 00:22:00,2016-10-16 00:22:00,2016-10-16 00:24:00,2016-10-16 00:24:00,"16337",TRUE
1368,"RN",21,1,7,2016-10-16 04:05:00,2016-10-16 04:12:00,2016-10-16 04:10:00,2016-10-16 04:17:00,"16337",TRUE
1524,"KKW",22,1,13,2016-10-16 06:08:00,2016-10-16 06:21:00,2016-10-16 06:10:00,2016-10-16 06:46:00,"16337",TRUE
1638,"THVM",23,1,-13,2016-10-16 08:08:00,2016-10-16 07:55:00,2016-10-16 08:10:00,2016-10-16 08:45:00,"16337",TRUE
1702,"MAO",24,1,27,2016-10-16 09:20:00,2016-10-16 09:47:00,2016-10-16 09:30:00,2016-10-16 09:57:00,"16337",TRUE
1784,"KAWR",25,1,42,2016-10-16 10:35:00,2016-10-16 11:17:00,2016-10-16 10:37:00,2016-10-16 11:19:00,"16337",TRUE
1880,"HNA",26,1,31,2016-10-16 11:56:00,2016-10-16 12:27:00,2016-10-16 11:58:00,2016-10-16 12:34:00,"16337",TRUE
1938,"BTJL",27,1,36,2016-10-16 12:38:00,2016-10-16 13:14:00,2016-10-16 12:40:00,2016-10-16 13:16:00,"16337",TRUE
1960,"BYNR",28,1,36,2016-10-16 12:56:00,2016-10-16 13:32:00,2016-10-16 12:58:00,2016-10-16 13:34:00,"16337",TRUE
2007,"KUDA",29,1,52,2016-10-16 13:26:00,2016-10-16 14:18:00,2016-10-16 13:28:00,2016-10-16 14:20:00,"16337",TRUE
2051,"UD",30,1,44,2016-10-16 14:02:00,2016-10-16 14:46:00,2016-10-16 14:04:00,2016-10-16 14:48:00,"16337",TRUE
2110,"SL",31,1,31,2016-10-16 14:52:00,2016-10-16 15:23:00,2016-10-16 14:54:00,2016-10-16 15:35:00,"16337",TRUE
2133,"MAJN",32,1,5,2016-10-16 16:00:00,2016-10-16 16:05:00,2016-10-16 16:10:00,2016-10-16 16:20:00,"16337",TRUE
2184,"KGQ",33,1,16,2016-10-16 16:58:00,2016-10-16 17:14:00,2016-10-16 17:00:00,2016-10-16 17:16:00,"16337",TRUE
2207,"KZE",34,1,13,2016-10-16 17:23:00,2016-10-16 17:36:00,2016-10-16 17:25:00,2016-10-16 17:37:00,"16337",TRUE
2236,"PAY",35,1,7,2016-10-16 17:53:00,2016-10-16 18:00:00,2016-10-16 17:55:00,2016-10-16 18:02:00,"16337",TRUE
2255,"KPQ",36,1,9,2016-10-16 18:08:00,2016-10-16 18:17:00,2016-10-16 18:10:00,2016-10-16 18:18:00,"16337",TRUE
2270,"CAN",37,1,3,2016-10-16 18:35:00,2016-10-16 18:38:00,2016-10-16 18:40:00,2016-10-16 18:42:00,"16337",TRUE
2291,"TLY",38,1,5,2016-10-16 18:58:00,2016-10-16 19:03:00,2016-10-16 19:00:00,2016-10-16 19:05:00,"16337",TRUE
2313,"BDJ",39,1,4,2016-10-16 19:18:00,2016-10-16 19:22:00,2016-10-16 19:20:00,2016-10-16 19:24:00,"16337",TRUE
2334,"QLD",40,1,3,2016-10-16 19:38:00,2016-10-16 19:41:00,2016-10-16 19:40:00,2016-10-16 19:47:00,"16337",TRUE
2359,"CLT",41,1,15,2016-10-16 20:10:00,2016-10-16 20:25:00,2016-10-16 20:15:00,2016-10-16 20:30:00,"16337",TRUE
2369,"FK",42,1,11,2016-10-16 20:33:00,2016-10-16 20:44:00,2016-10-16 20:35:00,2016-10-16 20:45:00,"16337",TRUE
2384,"PGI",43,1,15,2016-10-16 20:48:00,2016-10-16 21:03:00,2016-10-16 20:50:00,2016-10-16 21:19:00,"16337",TRUE
2400,"TIR",44,1,0,2016-10-16 21:28:00,2016-10-16 21:28:00,2016-10-16 21:30:00,2016-10-16 21:30:00,"16337",FALSE
2415,"KTU",45,1,0,2016-10-16 21:48:00,2016-10-16 21:48:00,2016-10-16 21:50:00,2016-10-16 21:50:00,"16337",FALSE
2433,"PTB",46,1,0,2016-10-16 22:03:00,2016-10-16 22:03:00,2016-10-16 22:05:00,2016-10-16 22:05:00,"16337",FALSE
2445,"SRR",47,1,0,2016-10-16 22:50:00,2016-10-16 22:50:00,2016-10-16 23:00:00,2016-10-16 23:00:00,"16337",FALSE
2478,"TCR",48,1,0,2016-10-16 23:37:00,2016-10-16 23:37:00,2016-10-16 23:40:00,2016-10-16 23:40:00,"16337",FALSE
2532,"AWY",49,2,0,2016-10-17 00:23:00,2016-10-17 00:23:00,2016-10-17 00:25:00,2016-10-17 00:25:00,"16337",FALSE
2552,"ERS",50,2,0,2016-10-17 01:25:00,2016-10-17 01:25:00,2016-10-17 01:25:00,2016-10-17 01:25:00,"16337",FALSE
0,"ERS",1,0,0,2016-10-14 20:05:00,2016-10-14 20:18:00,2016-10-14 20:05:00,2016-10-14 20:18:00,"16338",TRUE
19,"AWY",2,0,34,2016-10-14 20:26:00,2016-10-14 21:00:00,2016-10-14 20:28:00,2016-10-14 21:02:00,"16338",TRUE
74,"TCR",3,0,62,2016-10-14 21:22:00,2016-10-14 22:24:00,2016-10-14 21:25:00,2016-10-14 22:25:00,"16338",TRUE
107,"SRR",4,0,48,2016-10-14 22:20:00,2016-10-14 23:08:00,2016-10-14 22:30:00,2016-10-14 23:25:00,"16338",TRUE
118,"PTB",5,0,57,2016-10-14 22:44:00,2016-10-14 23:41:00,2016-10-14 22:45:00,2016-10-14 23:42:00,"16338",TRUE
137,"KTU",6,1,54,2016-10-14 23:04:00,2016-10-14 23:58:00,2016-10-14 23:05:00,2016-10-15 20:18:00,"16338",TRUE
152,"TIR",7,1,51,2016-10-14 23:23:00,2016-10-15 00:14:00,2016-10-14 23:25:00,2016-10-15 00:16:00,"16338",TRUE
168,"PGI",8,1,50,2016-10-14 23:39:00,2016-10-15 00:29:00,2016-10-14 23:40:00,2016-10-15 00:31:00,"16338",TRUE
183,"FK",9,1,54,2016-10-14 23:54:00,2016-10-15 00:48:00,2016-10-14 23:55:00,2016-10-15 00:50:00,"16338",TRUE
192,"CLT",10,1,51,2016-10-15 00:15:00,2016-10-15 01:06:00,2016-10-15 00:20:00,2016-10-15 01:20:00,"16338",TRUE
217,"QLD",11,1,62,2016-10-15 00:39:00,2016-10-15 01:41:00,2016-10-15 00:40:00,2016-10-15 01:43:00,"16338",TRUE
239,"BDJ",12,1,66,2016-10-15 00:54:00,2016-10-15 02:00:00,2016-10-15 00:55:00,2016-10-15 02:02:00,"16338",TRUE
261,"TLY",13,1,69,2016-10-15 01:13:00,2016-10-15 02:22:00,2016-10-15 01:15:00,2016-10-15 02:24:00,"16338",TRUE
282,"CAN",14,1,56,2016-10-15 01:50:00,2016-10-15 02:46:00,2016-10-15 01:55:00,2016-10-15 02:52:00,"16338",TRUE
296,"KPQ",15,1,59,2016-10-15 02:09:00,2016-10-15 03:08:00,2016-10-15 02:10:00,2016-10-15 03:09:00,"16338",TRUE
315,"PAY",16,1,56,2016-10-15 02:29:00,2016-10-15 03:25:00,2016-10-15 02:30:00,2016-10-15 03:27:00,"16338",TRUE
344,"KZE",17,1,49,2016-10-15 02:59:00,2016-10-15 03:48:00,2016-10-15 03:00:00,2016-10-15 03:49:00,"16338",TRUE
367,"KGQ",18,1,49,2016-10-15 03:18:00,2016-10-15 04:07:00,2016-10-15 03:20:00,2016-10-15 04:09:00,"16338",TRUE
419,"MAJN",19,1,22,2016-10-15 04:35:00,2016-10-15 04:57:00,2016-10-15 04:45:00,2016-10-15 05:08:00,"16338",TRUE
441,"SL",20,1,4,2016-10-15 05:40:00,2016-10-15 05:44:00,2016-10-15 05:42:00,2016-10-15 05:45:00,"16338",TRUE
500,"UD",21,1,15,2016-10-15 06:18:00,2016-10-15 06:33:00,2016-10-15 06:20:00,2016-10-15 06:35:00,"16338",TRUE
545,"KUDA",22,1,20,2016-10-15 06:44:00,2016-10-15 07:04:00,2016-10-15 06:46:00,2016-10-15 07:06:00,"16338",TRUE
592,"BYNR",23,1,20,2016-10-15 07:24:00,2016-10-15 07:44:00,2016-10-15 07:26:00,2016-10-15 07:46:00,"16338",TRUE
614,"BTJL",24,1,25,2016-10-15 07:44:00,2016-10-15 08:09:00,2016-10-15 07:46:00,2016-10-15 08:48:00,"16338",TRUE
671,"HNA",25,1,69,2016-10-15 08:32:00,2016-10-15 09:41:00,2016-10-15 08:34:00,2016-10-15 09:42:00,"16338",TRUE
767,"KAWR",26,1,26,2016-10-15 10:02:00,2016-10-15 10:28:00,2016-10-15 10:04:00,2016-10-15 11:30:00,"16338",TRUE
849,"MAO",27,1,70,2016-10-15 11:30:00,2016-10-15 12:40:00,2016-10-15 11:40:00,2016-10-15 12:45:00,"16338",TRUE
914,"THVM",28,1,71,2016-10-15 12:28:00,2016-10-15 13:39:00,2016-10-15 12:30:00,2016-10-15 13:43:00,"16338",TRUE
1028,"KKW",29,1,66,2016-10-15 14:00:00,2016-10-15 15:06:00,2016-10-15 14:02:00,2016-10-15 15:08:00,"16338",TRUE
1184,"RN",30,1,94,2016-10-15 15:40:00,2016-10-15 17:14:00,2016-10-15 15:45:00,2016-10-15 17:19:00,"16338",TRUE
1426,"MNI",31,1,79,2016-10-15 19:12:00,2016-10-15 20:31:00,2016-10-15 19:14:00,2016-10-15 20:33:00,"16338",TRUE
1546,"PNVL",32,1,47,2016-10-15 21:20:00,2016-10-15 22:07:00,2016-10-15 21:25:00,2016-10-15 22:20:00,"16338",TRUE
1583,"BIRD",33,1,44,2016-10-15 22:23:00,2016-10-15 23:07:00,2016-10-15 22:25:00,2016-10-15 23:09:00,"16338",TRUE
1610,"BSR",34,1,20,2016-10-15 23:10:00,2016-10-15 23:30:00,2016-10-15 23:20:00,2016-10-15 23:40:00,"16338",TRUE
1661,"BOR",35,2,13,2016-10-16 00:04:00,2016-10-16 00:17:00,2016-10-16 00:06:00,2016-10-16 00:19:00,"16338",TRUE
1756,"BL",36,2,-3,2016-10-16 01:28:00,2016-10-16 01:25:00,2016-10-16 01:30:00,2016-10-16 01:41:00,"16338",TRUE
1795,"NVS",37,2,2,2016-10-16 02:18:00,2016-10-16 02:20:00,2016-10-16 02:21:00,2016-10-16 02:23:00,"16338",TRUE
1825,"ST",38,2,-15,2016-10-16 03:10:00,2016-10-16 02:55:00,2016-10-16 03:22:00,2016-10-16 03:22:00,"16338",TRUE
1874,"AKV",39,2,10,2016-10-16 03:57:00,2016-10-16 04:07:00,2016-10-16 03:58:00,2016-10-16 04:09:00,"16338",TRUE
1954,"BRC",40,2,10,2016-10-16 05:04:00,2016-10-16 05:14:00,2016-10-16 05:14:00,2016-10-16 05:32:00,"16338",TRUE
1990,"ANND",41,2,15,2016-10-16 05:45:00,2016-10-16 06:00:00,2016-10-16 05:46:00,2016-10-16 06:02:00,"16338",TRUE
2050,"MAN",42,2,0,2016-10-16 06:54:00,2016-10-16 06:54:00,2016-10-16 06:56:00,2016-10-16 06:56:00,"16338",TRUE
2054,"ADI",43,2,-14,2016-10-16 07:15:00,2016-10-16 07:01:00,2016-10-16 07:35:00,2016-10-16 07:45:00,"16338",TRUE
2119,"VG",44,2,15,2016-10-16 08:31:00,2016-10-16 08:46:00,2016-10-16 08:33:00,2016-10-16 08:48:00,"16338",TRUE
2184,"SUNR",45,2,-4,2016-10-16 09:48:00,2016-10-16 09:44:00,2016-10-16 09:50:00,2016-10-16 09:50:00,"16338",TRUE
2300,"RJT",46,2,14,2016-10-16 11:42:00,2016-10-16 11:56:00,2016-10-16 11:57:00,2016-10-16 12:13:00,"16338",TRUE
2376,"HAPA",47,2,17,2016-10-16 13:11:00,2016-10-16 13:28:00,2016-10-16 13:13:00,2016-10-16 13:30:00,"16338",TRUE
2384,"JAM",48,2,19,2016-10-16 13:25:00,2016-10-16 13:44:00,2016-10-16 13:30:00,2016-10-16 13:48:00,"16338",TRUE
2439,"KMBL",49,2,26,2016-10-16 14:24:00,2016-10-16 14:50:00,2016-10-16 14:26:00,2016-10-16 15:15:00,"16338",TRUE
2523,"DWK",50,2,28,2016-10-16 16:00:00,2016-10-16 16:28:00,2016-10-16 16:05:00,2016-10-16 16:33:00,"16338",TRUE
2552,"OKHA",51,2,0,2016-10-16 17:05:00,2016-10-16 17:05:00,2016-10-16 17:05:00,2016-10-16 17:05:00,"16338",TRUE
0,"CSTM",1,0,0,2016-10-14 12:10:00,2016-10-14 12:10:00,2016-10-14 12:10:00,2016-10-14 12:10:00,"16339",TRUE
8,"DR",2,0,8,2016-10-14 12:17:00,2016-10-14 12:25:00,2016-10-14 12:20:00,2016-10-14 12:27:00,"16339",TRUE
33,"TNA",3,0,8,2016-10-14 12:42:00,2016-10-14 12:50:00,2016-10-14 12:45:00,2016-10-14 12:52:00,"16339",TRUE
53,"KYN",4,0,18,2016-10-14 13:05:00,2016-10-14 13:23:00,2016-10-14 13:08:00,2016-10-14 13:26:00,"16339",TRUE
99,"KJT",5,0,26,2016-10-14 13:48:00,2016-10-14 14:14:00,2016-10-14 13:50:00,2016-10-14 14:18:00,"16339",TRUE
127,"LNL",6,0,22,2016-10-14 14:38:00,2016-10-14 15:00:00,2016-10-14 14:40:00,2016-10-14 15:02:00,"16339",TRUE
191,"PUNE",7,0,30,2016-10-14 15:45:00,2016-10-14 16:15:00,2016-10-14 15:50:00,2016-10-14 16:30:00,"16339",TRUE
266,"DD",8,0,80,2016-10-14 17:00:00,2016-10-14 18:20:00,2016-10-14 17:05:00,2016-10-14 18:30:00,"16339",TRUE
375,"KWV",9,0,63,2016-10-14 18:58:00,2016-10-14 20:01:00,2016-10-14 19:00:00,2016-10-14 20:03:00,"16339",TRUE
454,"SUR",10,0,83,2016-10-14 20:15:00,2016-10-14 21:38:00,2016-10-14 20:25:00,2016-10-14 21:57:00,"16339",TRUE
567,"GR",11,0,78,2016-10-14 22:27:00,2016-10-13 23:45:00,2016-10-14 22:30:00,2016-10-13 23:45:00,"16339",TRUE
593,"SDB",12,1,64,2016-10-14 23:00:00,2016-10-15 00:04:00,2016-10-14 23:02:00,2016-10-15 00:05:00,"16339",TRUE
604,"WADI",13,1,58,2016-10-14 23:15:00,2016-10-15 00:13:00,2016-10-14 23:20:00,2016-10-15 00:14:00,"16339",TRUE
642,"YG",14,1,77,2016-10-14 23:53:00,2016-10-15 01:10:00,2016-10-14 23:55:00,2016-10-15 01:12:00,"16339",TRUE
711,"RC",15,1,104,2016-10-15 00:48:00,2016-10-15 02:32:00,2016-10-15 00:50:00,2016-10-15 02:36:00,"16339",TRUE
739,"MALM",16,1,100,2016-10-15 01:28:00,2016-10-15 03:08:00,2016-10-15 01:30:00,2016-10-15 03:10:00,"16339",TRUE
780,"AD",17,1,75,2016-10-15 02:28:00,2016-10-15 03:43:00,2016-10-15 02:30:00,2016-10-15 03:45:00,"16339",TRUE
832,"GTL",18,1,32,2016-10-15 03:55:00,2016-10-15 04:27:00,2016-10-15 04:00:00,2016-10-15 04:50:00,"16339",TRUE
860,"GY",19,1,46,2016-10-15 04:33:00,2016-10-15 05:19:00,2016-10-15 04:35:00,2016-10-15 05:30:00,"16339",TRUE
917,"ATP",20,1,21,2016-10-15 05:38:00,2016-10-15 05:59:00,2016-10-15 05:40:00,2016-10-15 06:00:00,"16339",TRUE
951,"DMM",21,1,15,2016-10-15 06:50:00,2016-10-15 07:05:00,2016-10-15 06:55:00,2016-10-15 07:10:00,"16339",TRUE
1030,"HUP",22,1,33,2016-10-15 08:18:00,2016-10-15 08:51:00,2016-10-15 08:20:00,2016-10-15 09:02:00,"16339",TRUE
1129,"KJM",23,1,75,2016-10-15 10:28:00,2016-10-15 11:43:00,2016-10-15 10:30:00,2016-10-15 11:48:00,"16339",TRUE
1185,"BWT",24,1,46,2016-10-15 11:50:00,2016-10-15 12:36:00,2016-10-15 12:05:00,2016-10-15 12:45:00,"16339",TRUE
1219,"KPN",25,1,38,2016-10-15 12:34:00,2016-10-15 13:12:00,2016-10-15 12:35:00,2016-10-15 13:14:00,"16339",TRUE
1268,"TPT",26,1,4,2016-10-15 13:59:00,2016-10-15 14:03:00,2016-10-15 14:00:00,2016-10-15 14:05:00,"16339",TRUE
1381,"SA",27,1,35,2016-10-15 15:35:00,2016-10-15 16:10:00,2016-10-15 15:40:00,2016-10-15 16:13:00,"16339",TRUE
1444,"ED",28,1,20,2016-10-15 16:50:00,2016-10-15 17:10:00,2016-10-15 17:00:00,2016-10-15 17:35:00,"16339",TRUE
1509,"KRR",29,1,28,2016-10-15 18:17:00,2016-10-15 18:45:00,2016-10-15 18:20:00,2016-10-15 18:48:00,"16339",TRUE
1583,"DG",30,1,2,2016-10-15 19:50:00,2016-10-15 19:52:00,2016-10-15 19:55:00,2016-10-15 19:57:00,"16339",TRUE
1609,"KQN",31,1,5,2016-10-15 20:13:00,2016-10-15 20:18:00,2016-10-15 20:14:00,2016-10-15 20:19:00,"16339",TRUE
1649,"MDU",32,1,3,2016-10-15 20:55:00,2016-10-15 20:58:00,2016-10-15 21:00:00,2016-10-15 21:05:00,"16339",TRUE
1692,"VPT",33,1,29,2016-10-15 22:24:00,2016-10-15 22:53:00,2016-10-15 22:25:00,2016-10-15 23:04:00,"16339",TRUE
1719,"SRT",34,1,49,2016-10-15 22:44:00,2016-10-15 23:33:00,2016-10-15 22:45:00,2016-10-15 23:35:00,"16339",TRUE
1740,"CVP",35,2,54,2016-10-15 23:04:00,2016-10-15 23:58:00,2016-10-15 23:05:00,2016-10-15 12:10:00,"16339",TRUE
1777,"MEJ",36,2,76,2016-10-15 23:40:00,2016-10-16 00:56:00,2016-10-15 23:41:00,2016-10-16 00:57:00,"16339",TRUE
1805,"TEN",37,2,2,2016-10-16 01:28:00,2016-10-16 01:30:00,2016-10-16 01:30:00,2016-10-16 01:40:00,"16339",TRUE
1833,"NNN",38,2,17,2016-10-16 01:59:00,2016-10-16 02:16:00,2016-10-16 02:00:00,2016-10-16 02:18:00,"16339",TRUE
1848,"VLY",39,2,23,2016-10-16 02:09:00,2016-10-16 02:32:00,2016-10-16 02:10:00,2016-10-16 02:33:00,"16339",TRUE
1879,"NCJ",40,2,-2,2016-10-16 03:20:00,2016-10-16 03:18:00,2016-10-16 03:20:00,2016-10-16 03:18:00,"16339",TRUE
