"station","latemin","no","distance","day","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
"DDN",0,1,0,0,2016-10-22 21:20:00,2016-10-22 21:20:00,2016-10-22 21:20:00,2016-10-22 21:20:00,"14042",TRUE
"DWO",5,2,19,0,2016-10-22 21:48:00,2016-10-22 21:53:00,2016-10-22 21:50:00,2016-10-22 21:55:00,"14042",TRUE
"RWL",2,3,40,0,2016-10-22 22:21:00,2016-10-22 22:23:00,2016-10-22 22:23:00,2016-10-22 22:25:00,"14042",TRUE
"HW",-2,4,51,0,2016-10-22 22:50:00,2016-10-22 22:48:00,2016-10-22 23:15:00,2016-10-22 23:15:00,"14042",TRUE
"JWP",7,5,55,0,2016-10-22 23:21:00,2016-10-22 23:28:00,2016-10-22 23:23:00,2016-10-22 23:30:00,"14042",TRUE
"LRJ",10,6,78,0,2016-10-22 23:45:00,2016-10-22 23:55:00,2016-10-22 23:47:00,2016-10-22 23:57:00,"14042",TRUE
"NBD",10,7,120,1,2016-10-23 00:30:00,2016-10-23 00:40:00,2016-10-23 01:00:00,2016-10-23 01:00:00,"14042",TRUE
"MZM",0,8,131,1,2016-10-23 01:10:00,2016-10-23 01:10:00,2016-10-23 01:12:00,2016-10-23 01:12:00,"14042",TRUE
"BJO",8,9,156,1,2016-10-23 01:47:00,2016-10-23 01:55:00,2016-10-23 01:49:00,2016-10-23 02:10:00,"14042",TRUE
"HLDR",19,10,173,1,2016-10-23 02:15:00,2016-10-23 02:34:00,2016-10-23 02:17:00,2016-10-23 02:36:00,"14042",TRUE
"CPS",7,11,191,1,2016-10-23 02:55:00,2016-10-23 03:02:00,2016-10-23 02:57:00,2016-10-23 03:04:00,"14042",TRUE
"MNDR",6,12,211,1,2016-10-23 03:34:00,2016-10-23 03:40:00,2016-10-23 03:36:00,2016-10-23 03:42:00,"14042",TRUE
"GJL",-5,13,226,1,2016-10-23 04:15:00,2016-10-23 04:10:00,2016-10-23 04:45:00,2016-10-23 05:00:00,"14042",TRUE
"GMS",15,14,247,1,2016-10-23 05:03:00,2016-10-23 05:18:00,2016-10-23 05:04:00,2016-10-23 05:20:00,"14042",TRUE
"HPU",10,15,277,1,2016-10-23 05:35:00,2016-10-23 05:45:00,2016-10-23 05:40:00,2016-10-23 05:47:00,"14042",TRUE
"PKW",-10,16,288,1,2016-10-23 06:10:00,2016-10-23 06:00:00,2016-10-23 06:12:00,2016-10-23 06:15:00,"14042",TRUE
"GZB",0,17,314,1,2016-10-23 06:57:00,2016-10-23 06:57:00,2016-10-23 06:59:00,2016-10-23 06:59:00,"14042",TRUE
"DSA",2,18,328,1,2016-10-23 07:16:00,2016-10-23 07:18:00,2016-10-23 07:18:00,2016-10-23 07:20:00,"14042",TRUE
"DLI",0,19,334,1,2016-10-23 07:40:00,2016-10-23 07:40:00,2016-10-23 08:00:00,2016-10-23 08:15:00,"14042",TRUE
"DEE",11,20,338,1,2016-10-23 08:30:00,2016-10-23 08:41:00,2016-10-23 08:30:00,2016-10-23 08:41:00,"14042",TRUE
"DBRG",0,1,0,0,2016-10-20 23:25:00,2016-10-20 23:25:00,2016-10-20 23:25:00,2016-10-20 23:25:00,"14055",TRUE
"NTSK",-3,2,41,1,2016-10-21 00:15:00,2016-10-21 00:12:00,2016-10-21 00:25:00,2016-10-21 00:25:00,"14055",TRUE
"BOJ",13,3,110,1,2016-10-21 01:35:00,2016-10-21 01:48:00,2016-10-21 01:40:00,2016-10-21 01:50:00,"14055",TRUE
"SLGR",17,4,144,1,2016-10-21 02:08:00,2016-10-21 02:25:00,2016-10-21 02:13:00,2016-10-21 02:30:00,"14055",TRUE
"MXN",-15,5,198,1,2016-10-21 03:40:00,2016-10-21 03:25:00,2016-10-21 03:50:00,2016-10-21 03:50:00,"14055",TRUE
"FKG",-17,6,236,1,2016-10-21 04:45:00,2016-10-21 04:28:00,2016-10-21 04:47:00,2016-10-21 04:47:00,"14055",TRUE
"BXJ",7,7,292,1,2016-10-21 05:39:00,2016-10-21 05:46:00,2016-10-21 05:41:00,2016-10-21 05:48:00,"14055",TRUE
"DMV",12,8,306,1,2016-10-21 06:05:00,2016-10-21 06:17:00,2016-10-21 06:15:00,2016-10-21 06:31:00,"14055",TRUE
"DPU",18,9,343,1,2016-10-21 06:53:00,2016-10-21 07:11:00,2016-10-21 06:55:00,2016-10-21 07:14:00,"14055",TRUE
"LMG",7,10,375,1,2016-10-21 07:50:00,2016-10-21 07:57:00,2016-10-21 08:00:00,2016-10-21 08:23:00,"14055",TRUE
"LKA",16,11,405,1,2016-10-21 09:02:00,2016-10-21 09:18:00,2016-10-21 09:04:00,2016-10-21 09:20:00,"14055",TRUE
"HJI",17,12,420,1,2016-10-21 09:18:00,2016-10-21 09:35:00,2016-10-21 09:20:00,2016-10-21 09:37:00,"14055",TRUE
"JMK",19,13,436,1,2016-10-21 09:35:00,2016-10-21 09:54:00,2016-10-21 09:37:00,2016-10-21 09:56:00,"14055",TRUE
"KWM",16,14,447,1,2016-10-21 09:54:00,2016-10-21 10:10:00,2016-10-21 09:56:00,2016-10-21 10:12:00,"14055",TRUE
"CPK",22,15,464,1,2016-10-21 10:20:00,2016-10-21 10:42:00,2016-10-21 10:25:00,2016-10-21 10:47:00,"14055",TRUE
"JID",22,16,498,1,2016-10-21 10:53:00,2016-10-21 11:15:00,2016-10-21 10:55:00,2016-10-21 11:17:00,"14055",TRUE
"DGU",20,17,522,1,2016-10-21 11:21:00,2016-10-21 11:41:00,2016-10-21 11:23:00,2016-10-21 11:43:00,"14055",TRUE
"GHY",5,18,556,1,2016-10-21 12:35:00,2016-10-21 12:40:00,2016-10-21 12:50:00,2016-10-21 12:50:00,"14055",TRUE
"KYQ",0,19,562,1,2016-10-21 13:05:00,2016-10-21 13:05:00,2016-10-21 13:10:00,2016-10-21 13:10:00,"14055",TRUE
"RNY",11,20,603,1,2016-10-21 13:48:00,2016-10-21 13:59:00,2016-10-21 13:58:00,2016-10-21 14:09:00,"14055",TRUE
"NLV",20,21,620,1,2016-10-21 14:13:00,2016-10-21 14:33:00,2016-10-21 14:15:00,2016-10-21 14:35:00,"14055",TRUE
"BPRD",12,22,668,1,2016-10-21 15:00:00,2016-10-21 15:12:00,2016-10-21 15:05:00,2016-10-21 15:17:00,"14055",TRUE
"BJF",15,23,695,1,2016-10-21 15:25:00,2016-10-21 15:40:00,2016-10-21 15:27:00,2016-10-21 15:42:00,"14055",TRUE
"BNGN",13,24,710,1,2016-10-21 15:45:00,2016-10-21 15:58:00,2016-10-21 15:47:00,2016-10-21 16:00:00,"14055",TRUE
"NBQ",2,25,712,1,2016-10-21 16:05:00,2016-10-21 16:07:00,2016-10-21 16:15:00,2016-10-21 16:15:00,"14055",TRUE
"KOJ",9,26,740,1,2016-10-21 16:42:00,2016-10-21 16:51:00,2016-10-21 16:44:00,2016-10-21 16:53:00,"14055",TRUE
"FKM",18,27,750,1,2016-10-21 16:55:00,2016-10-21 17:13:00,2016-10-21 16:57:00,2016-10-21 17:15:00,"14055",TRUE
"GOGH",31,28,773,1,2016-10-21 17:12:00,2016-10-21 17:43:00,2016-10-21 17:20:00,2016-10-21 17:45:00,"14055",TRUE
"NOQ",30,29,819,1,2016-10-21 17:55:00,2016-10-21 18:25:00,2016-10-21 18:00:00,2016-10-21 18:30:00,"14055",TRUE
"NCB",18,30,838,1,2016-10-21 18:35:00,2016-10-21 18:53:00,2016-10-21 18:40:00,2016-10-21 18:58:00,"14055",TRUE
"FLK",20,31,876,1,2016-10-21 19:24:00,2016-10-21 19:44:00,2016-10-21 19:26:00,2016-10-21 19:48:00,"14055",TRUE
"DQG",22,32,898,1,2016-10-21 20:15:00,2016-10-21 20:37:00,2016-10-21 20:20:00,2016-10-21 20:51:00,"14055",TRUE
"JPE",10,33,930,1,2016-10-21 21:25:00,2016-10-21 21:35:00,2016-10-21 21:27:00,2016-10-21 21:37:00,"14055",TRUE
"NJP",-8,34,964,1,2016-10-21 22:30:00,2016-10-21 22:22:00,2016-10-21 22:50:00,2016-10-21 22:50:00,"14055",TRUE
"KNE",5,35,1051,2,2016-10-21 23:51:00,2016-10-21 23:56:00,2016-10-21 23:56:00,2016-10-21 23:25:00,"14055",TRUE
"BOE",16,36,1108,2,2016-10-22 00:50:00,2016-10-22 01:06:00,2016-10-22 00:52:00,2016-10-22 01:08:00,"14055",TRUE
"MLDT",15,37,1196,2,2016-10-22 03:35:00,2016-10-22 03:50:00,2016-10-22 03:50:00,2016-10-22 04:05:00,"14055",TRUE
"NFK",26,38,1231,2,2016-10-22 04:22:00,2016-10-22 04:48:00,2016-10-22 04:24:00,2016-10-22 04:50:00,"14055",TRUE
"BHW",23,39,1246,2,2016-10-22 05:00:00,2016-10-22 05:23:00,2016-10-22 05:02:00,2016-10-22 05:25:00,"14055",TRUE
"SBG",22,40,1300,2,2016-10-22 05:58:00,2016-10-22 06:20:00,2016-10-22 06:03:00,2016-10-22 06:25:00,"14055",TRUE
"CLG",47,41,1344,2,2016-10-22 06:49:00,2016-10-22 07:36:00,2016-10-22 06:51:00,2016-10-22 07:38:00,"14055",TRUE
"BGP",41,42,1374,2,2016-10-22 07:29:00,2016-10-22 08:10:00,2016-10-22 07:39:00,2016-10-22 08:20:00,"14055",TRUE
"SGG",50,43,1398,2,2016-10-22 08:00:00,2016-10-22 08:50:00,2016-10-22 08:02:00,2016-10-22 08:52:00,"14055",TRUE
"JMP",30,44,1427,2,2016-10-22 08:55:00,2016-10-22 09:25:00,2016-10-22 09:15:00,2016-10-22 09:38:00,"14055",TRUE
"AHA",28,45,1449,2,2016-10-22 09:35:00,2016-10-22 10:03:00,2016-10-22 09:37:00,2016-10-22 10:05:00,"14055",TRUE
"KIUL",0,46,1472,2,2016-10-22 10:42:00,2016-10-22 10:42:00,2016-10-22 11:02:00,2016-10-22 11:02:00,"14055",TRUE
"MKA",1,47,1506,2,2016-10-22 11:35:00,2016-10-22 11:36:00,2016-10-22 11:37:00,2016-10-22 11:38:00,"14055",TRUE
"PNC",54,48,1585,2,2016-10-22 12:23:00,2016-10-22 13:17:00,2016-10-22 12:25:00,2016-10-22 13:19:00,"14055",TRUE
"PNBE",40,49,1595,2,2016-10-22 13:05:00,2016-10-22 13:45:00,2016-10-22 13:15:00,2016-10-22 14:14:00,"14055",TRUE
"ARA",91,50,1644,2,2016-10-22 13:55:00,2016-10-22 15:26:00,2016-10-22 13:57:00,2016-10-22 16:03:00,"14055",TRUE
"BXR",151,51,1713,2,2016-10-22 14:42:00,2016-10-22 17:13:00,2016-10-22 14:44:00,2016-10-22 17:15:00,"14055",TRUE
"DLN",151,52,1749,2,2016-10-22 15:10:00,2016-10-22 17:41:00,2016-10-22 15:12:00,2016-10-22 17:43:00,"14055",TRUE
"MGS",103,53,1807,2,2016-10-22 16:42:00,2016-10-22 18:25:00,2016-10-22 16:57:00,2016-10-22 20:12:00,"14055",TRUE
"MZP",228,54,1871,2,2016-10-22 17:50:00,2016-10-22 21:38:00,2016-10-22 17:55:00,2016-10-22 21:42:00,"14055",TRUE
"ALD",227,55,1961,2,2016-10-22 19:15:00,2016-10-22 23:02:00,2016-10-22 19:25:00,2016-10-22 23:08:00,"14055",TRUE
"CNB",215,56,2155,3,2016-10-22 22:35:00,2016-10-23 02:10:00,2016-10-22 22:45:00,2016-10-23 02:27:00,"14055",TRUE
"SKB",260,57,2349,3,2016-10-23 00:52:00,2016-10-23 05:12:00,2016-10-23 00:54:00,2016-10-23 05:19:00,"14055",TRUE
"TDL",272,58,2386,3,2016-10-23 01:50:00,2016-10-23 06:22:00,2016-10-23 01:55:00,2016-10-23 06:27:00,"14055",TRUE
"ALJN",285,59,2464,3,2016-10-23 03:13:00,2016-10-23 07:58:00,2016-10-23 03:18:00,2016-10-23 08:02:00,"14055",TRUE
"KRJ",301,60,2507,3,2016-10-23 03:48:00,2016-10-23 08:49:00,2016-10-23 03:50:00,2016-10-23 08:51:00,"14055",TRUE
"GZB",283,61,2577,3,2016-10-23 05:10:00,2016-10-22 09:53:00,2016-10-23 05:12:00,2016-10-22 09:53:00,"14055",TRUE
"DLI",280,62,2597,3,2016-10-23 06:05:00,2016-10-23 10:45:00,2016-10-23 06:05:00,2016-10-23 10:45:00,"14055",TRUE
"DLI",0,1,0,0,2016-10-20 23:40:00,2016-10-20 23:40:00,2016-10-20 23:40:00,2016-10-20 23:40:00,"14056",TRUE
"KRJ",9,2,89,1,2016-10-21 01:06:00,2016-10-21 01:15:00,2016-10-21 01:08:00,2016-10-21 01:17:00,"14056",TRUE
"ALJN",26,3,132,1,2016-10-21 01:38:00,2016-10-21 02:04:00,2016-10-21 01:43:00,2016-10-21 02:06:00,"14056",TRUE
"TDL",32,4,210,1,2016-10-21 02:48:00,2016-10-21 03:20:00,2016-10-21 02:53:00,2016-10-21 03:25:00,"14056",TRUE
"SKB",44,5,247,1,2016-10-21 03:20:00,2016-10-21 04:04:00,2016-10-21 03:22:00,2016-10-21 04:06:00,"14056",TRUE
"CNB",120,6,441,1,2016-10-21 05:50:00,2016-10-21 07:50:00,2016-10-21 05:55:00,2016-10-21 08:00:00,"14056",TRUE
"ALD",171,7,636,1,2016-10-21 08:25:00,2016-10-21 11:16:00,2016-10-21 08:35:00,2016-10-21 11:45:00,"14056",TRUE
"MZP",230,8,725,1,2016-10-21 09:40:00,2016-10-21 13:30:00,2016-10-21 09:45:00,2016-10-21 13:34:00,"14056",TRUE
"MGS",244,9,789,1,2016-10-21 11:30:00,2016-10-21 15:34:00,2016-10-21 11:45:00,2016-10-21 15:54:00,"14056",TRUE
"DLN",250,10,847,1,2016-10-21 12:31:00,2016-10-21 16:41:00,2016-10-21 12:33:00,2016-10-21 16:43:00,"14056",TRUE
"BXR",251,11,883,1,2016-10-21 12:57:00,2016-10-21 17:08:00,2016-10-21 12:59:00,2016-10-21 17:10:00,"14056",TRUE
"ARA",270,12,952,1,2016-10-21 13:42:00,2016-10-21 18:12:00,2016-10-21 13:44:00,2016-10-21 18:14:00,"14056",TRUE
"PNBE",270,13,1001,1,2016-10-21 14:45:00,2016-10-21 19:15:00,2016-10-21 14:55:00,2016-10-21 19:25:00,"14056",TRUE
"PNC",275,14,1011,1,2016-10-21 15:09:00,2016-10-21 19:44:00,2016-10-21 15:11:00,2016-10-21 19:46:00,"14056",TRUE
"MKA",355,15,1090,1,2016-10-21 16:12:00,2016-10-21 22:07:00,2016-10-21 16:14:00,2016-10-21 22:09:00,"14056",TRUE
"KIUL",370,16,1124,1,2016-10-21 17:10:00,2016-10-21 23:20:00,2016-10-21 17:30:00,2016-10-21 23:45:00,"14056",TRUE
"AHA",379,17,1147,2,2016-10-21 17:51:00,2016-10-22 00:10:00,2016-10-21 17:53:00,2016-10-22 00:12:00,"14056",TRUE
"JMP",375,18,1169,2,2016-10-21 18:16:00,2016-10-22 00:31:00,2016-10-21 18:31:00,2016-10-22 00:43:00,"14056",TRUE
"SGG",380,19,1198,2,2016-10-21 18:58:00,2016-10-22 01:18:00,2016-10-21 19:00:00,2016-10-22 01:20:00,"14056",TRUE
"BGP",361,20,1222,2,2016-10-21 19:45:00,2016-10-22 01:46:00,2016-10-21 19:57:00,2016-10-22 01:53:00,"14056",TRUE
"CLG",373,21,1252,2,2016-10-21 20:27:00,2016-10-22 02:40:00,2016-10-21 20:29:00,2016-10-22 02:42:00,"14056",TRUE
"SBG",356,22,1296,2,2016-10-21 21:37:00,2016-10-22 03:33:00,2016-10-21 21:45:00,2016-10-22 03:41:00,"14056",TRUE
"BHW",333,23,1350,2,2016-10-21 23:13:00,2016-10-22 04:46:00,2016-10-21 23:15:00,2016-10-22 04:48:00,"14056",TRUE
"NFK",345,24,1365,2,2016-10-21 23:35:00,2016-10-22 05:20:00,2016-10-21 23:37:00,2016-10-22 05:22:00,"14056",TRUE
"MLDT",325,25,1400,2,2016-10-22 00:45:00,2016-10-22 06:10:00,2016-10-22 01:00:00,2016-10-22 06:50:00,"14056",TRUE
"BOE",379,26,1488,2,2016-10-22 02:08:00,2016-10-22 08:27:00,2016-10-22 02:10:00,2016-10-22 08:29:00,"14056",TRUE
"KNE",390,27,1545,2,2016-10-22 02:55:00,2016-10-22 09:25:00,2016-10-22 03:00:00,2016-10-22 09:30:00,"14056",TRUE
"NJP",350,28,1632,2,2016-10-22 05:00:00,2016-10-22 10:50:00,2016-10-22 05:20:00,2016-10-22 11:10:00,"14056",TRUE
"JPE",360,29,1666,2,2016-10-22 06:00:00,2016-10-22 12:00:00,2016-10-22 06:02:00,2016-10-22 12:10:00,"14056",TRUE
"DQG",403,30,1698,2,2016-10-22 06:30:00,2016-10-22 13:13:00,2016-10-22 06:35:00,2016-10-22 13:16:00,"14056",TRUE
"FLK",407,31,1720,2,2016-10-22 06:55:00,2016-10-22 13:42:00,2016-10-22 06:57:00,2016-10-22 13:47:00,"14056",TRUE
"NCB",385,32,1758,2,2016-10-22 08:00:00,2016-10-22 14:25:00,2016-10-22 08:05:00,2016-10-22 14:30:00,"14056",TRUE
"NOQ",385,33,1777,2,2016-10-22 08:25:00,2016-10-22 14:50:00,2016-10-22 08:30:00,2016-10-22 14:54:00,"14056",TRUE
"GOGH",380,34,1823,2,2016-10-22 09:05:00,2016-10-22 15:25:00,2016-10-22 09:07:00,2016-10-22 15:27:00,"14056",TRUE
"FKM",376,35,1846,2,2016-10-22 09:26:00,2016-10-22 15:42:00,2016-10-22 09:28:00,2016-10-22 15:44:00,"14056",TRUE
"KOJ",374,36,1856,2,2016-10-22 09:38:00,2016-10-22 15:52:00,2016-10-22 09:40:00,2016-10-22 15:54:00,"14056",TRUE
"NBQ",370,37,1884,2,2016-10-22 10:35:00,2016-10-22 16:45:00,2016-10-22 10:45:00,2016-10-22 16:52:00,"14056",TRUE
"BNGN",367,38,1886,2,2016-10-22 10:51:00,2016-10-22 16:58:00,2016-10-22 10:53:00,2016-10-22 17:00:00,"14056",TRUE
"BJF",359,39,1901,2,2016-10-22 11:17:00,2016-10-22 17:16:00,2016-10-22 11:19:00,2016-10-22 17:22:00,"14056",TRUE
"BPRD",365,40,1928,2,2016-10-22 11:40:00,2016-10-22 17:45:00,2016-10-22 11:45:00,2016-10-22 17:50:00,"14056",TRUE
"NLV",347,41,1976,2,2016-10-22 12:37:00,2016-10-22 18:24:00,2016-10-22 12:39:00,2016-10-22 18:26:00,"14056",TRUE
"RNY",353,42,1993,2,2016-10-22 12:55:00,2016-10-22 18:48:00,2016-10-22 13:05:00,2016-10-22 18:54:00,"14056",TRUE
"KYQ",360,43,2034,2,2016-10-22 14:25:00,2016-10-22 20:25:00,2016-10-22 14:30:00,2016-10-22 20:30:00,"14056",TRUE
"GHY",358,44,2041,2,2016-10-22 14:45:00,2016-10-22 20:43:00,2016-10-22 15:00:00,2016-10-22 21:00:00,"14056",TRUE
"DGU",367,45,2074,2,2016-10-22 15:38:00,2016-10-22 21:45:00,2016-10-22 15:40:00,2016-10-22 21:47:00,"14056",TRUE
"JID",364,46,2098,2,2016-10-22 16:08:00,2016-10-22 22:12:00,2016-10-22 16:10:00,2016-10-22 22:14:00,"14056",TRUE
"CPK",367,47,2132,2,2016-10-22 16:38:00,2016-10-22 22:45:00,2016-10-22 16:43:00,2016-10-22 22:50:00,"14056",TRUE
"KWM",419,48,2149,3,2016-10-22 16:59:00,2016-10-22 23:58:00,2016-10-22 17:01:00,2016-10-21 23:40:00,"14056",TRUE
"JMK",415,49,2160,3,2016-10-22 17:17:00,2016-10-23 00:12:00,2016-10-22 17:19:00,2016-10-23 00:14:00,"14056",TRUE
"HJI",417,50,2176,3,2016-10-22 17:34:00,2016-10-23 00:31:00,2016-10-22 17:36:00,2016-10-23 00:33:00,"14056",TRUE
"LKA",410,51,2191,3,2016-10-22 17:58:00,2016-10-23 00:48:00,2016-10-22 18:00:00,2016-10-23 00:50:00,"14056",TRUE
"LMG",371,52,2221,3,2016-10-22 19:15:00,2016-10-23 01:26:00,2016-10-22 19:25:00,2016-10-23 01:36:00,"14056",TRUE
"DPU",389,53,2253,3,2016-10-22 19:56:00,2016-10-23 02:25:00,2016-10-22 19:58:00,2016-10-23 02:27:00,"14056",TRUE
"DMV",385,54,2290,3,2016-10-22 20:35:00,2016-10-23 03:00:00,2016-10-22 20:45:00,2016-10-23 03:06:00,"14056",TRUE
"BXJ",377,55,2304,3,2016-10-22 21:02:00,2016-10-23 03:19:00,2016-10-22 21:04:00,2016-10-23 03:21:00,"14056",TRUE
"FKG",335,56,2360,3,2016-10-22 22:58:00,2016-10-23 04:33:00,2016-10-22 23:00:00,2016-10-23 04:39:00,"14056",TRUE
"MXN",331,57,2398,3,2016-10-22 23:46:00,2016-10-23 05:17:00,2016-10-22 23:56:00,2016-10-23 05:25:00,"14056",TRUE
"SLGR",331,58,2452,3,2016-10-23 00:48:00,2016-10-23 06:19:00,2016-10-23 00:53:00,2016-10-23 06:23:00,"14056",TRUE
"BOJ",325,59,2486,3,2016-10-23 01:33:00,2016-10-23 06:58:00,2016-10-23 01:38:00,2016-10-23 07:01:00,"14056",TRUE
"NTSK",310,60,2555,3,2016-10-23 03:00:00,2016-10-23 08:10:00,2016-10-23 03:10:00,2016-10-23 08:20:00,"14056",TRUE
"DBRG",285,61,2597,3,2016-10-23 04:25:00,2016-10-23 09:10:00,2016-10-23 04:25:00,2016-10-23 09:10:00,"14056",TRUE
"DDN",0,1,0,0,2016-10-22 13:20:00,2016-10-22 13:20:00,2016-10-22 13:20:00,2016-10-22 13:20:00,"14114",TRUE
"HW",12,2,51,0,2016-10-22 14:48:00,2016-10-22 15:00:00,2016-10-22 14:55:00,2016-10-22 15:50:00,"14114",TRUE
"LRJ",45,3,78,0,2016-10-22 15:40:00,2016-10-22 16:25:00,2016-10-22 15:45:00,2016-10-22 16:30:00,"14114",TRUE
"CNK",59,4,102,0,2016-10-22 16:05:00,2016-10-22 17:04:00,2016-10-22 16:07:00,2016-10-22 17:06:00,"14114",TRUE
"NBD",56,5,120,0,2016-10-22 16:27:00,2016-10-22 17:23:00,2016-10-22 16:32:00,2016-10-22 17:30:00,"14114",TRUE
"NGG",48,6,142,0,2016-10-22 17:02:00,2016-10-22 17:50:00,2016-10-22 17:04:00,2016-10-22 17:52:00,"14114",TRUE
"DPR",62,7,158,0,2016-10-22 17:10:00,2016-10-22 18:12:00,2016-10-22 17:12:00,2016-10-22 18:13:00,"14114",TRUE
"SEO",63,8,172,0,2016-10-22 17:26:00,2016-10-22 18:29:00,2016-10-22 17:28:00,2016-10-22 18:31:00,"14114",TRUE
"KNT",67,9,189,0,2016-10-22 17:43:00,2016-10-22 18:50:00,2016-10-22 17:45:00,2016-10-22 18:52:00,"14114",TRUE
"MB",45,10,218,0,2016-10-22 18:40:00,2016-10-22 19:25:00,2016-10-22 18:50:00,2016-10-22 19:30:00,"14114",TRUE
"RJK",37,11,242,0,2016-10-22 19:15:00,2016-10-22 19:52:00,2016-10-22 19:17:00,2016-10-22 19:53:00,"14114",TRUE
"CH",31,12,262,0,2016-10-22 19:45:00,2016-10-22 20:16:00,2016-10-22 20:05:00,2016-10-22 20:20:00,"14114",TRUE
"BJ",11,13,278,0,2016-10-22 20:22:00,2016-10-22 20:33:00,2016-10-22 20:24:00,2016-10-22 20:35:00,"14114",TRUE
"BBA",5,14,305,0,2016-10-22 21:00:00,2016-10-22 21:05:00,2016-10-22 21:05:00,2016-10-22 21:08:00,"14114",TRUE
"RG",3,15,311,0,2016-10-22 21:13:00,2016-10-22 21:16:00,2016-10-22 21:15:00,2016-10-22 21:18:00,"14114",TRUE
"ALJN",55,16,360,0,2016-10-22 22:25:00,2016-10-22 23:20:00,2016-10-22 22:25:00,2016-10-22 23:20:00,"14114",TRUE
"KGM",0,1,0,0,2016-10-22 19:45:00,2016-10-22 19:45:00,2016-10-22 19:45:00,2016-10-22 19:45:00,"14119",TRUE
"HDW",2,2,6,0,2016-10-22 20:00:00,2016-10-22 20:02:00,2016-10-22 20:02:00,2016-10-22 20:12:00,"14119",TRUE
"LKU",5,3,22,0,2016-10-22 20:35:00,2016-10-22 20:40:00,2016-10-22 20:45:00,2016-10-22 20:45:00,"14119",TRUE
"RUPC",-4,4,44,0,2016-10-22 21:21:00,2016-10-22 21:17:00,2016-10-22 21:23:00,2016-10-22 21:37:00,"14119",TRUE
"BLQR",11,5,62,0,2016-10-22 21:40:00,2016-10-22 21:51:00,2016-10-22 21:42:00,2016-10-22 21:53:00,"14119",TRUE
"RMU",10,6,89,0,2016-10-22 22:30:00,2016-10-22 22:40:00,2016-10-22 22:45:00,2016-10-22 23:00:00,"14119",TRUE
"MB",4,7,116,0,2016-10-22 23:35:00,2016-10-22 23:39:00,2016-10-22 23:45:00,2016-10-22 23:50:00,"14119",TRUE
"NBD",-7,8,214,1,2016-10-23 01:12:00,2016-10-23 01:05:00,2016-10-23 01:17:00,2016-10-23 01:17:00,"14119",TRUE
"LRJ",-5,9,256,1,2016-10-23 02:05:00,2016-10-23 02:00:00,2016-10-23 02:10:00,2016-10-23 02:10:00,"14119",TRUE
"HW",0,10,283,1,2016-10-23 02:45:00,2016-10-23 02:45:00,2016-10-23 02:55:00,2016-10-23 02:55:00,"14119",TRUE
"DDN",5,11,335,1,2016-10-23 04:20:00,2016-10-23 04:25:00,2016-10-23 04:20:00,2016-10-23 04:25:00,"14119",TRUE
"DDN",0,1,0,0,2016-10-22 23:00:00,2016-10-22 23:00:00,2016-10-22 23:00:00,2016-10-22 23:00:00,"14120",TRUE
"HW",10,2,51,1,2016-10-23 00:15:00,2016-10-23 00:25:00,2016-10-23 00:25:00,2016-10-23 00:35:00,"14120",TRUE
"LRJ",8,3,78,1,2016-10-23 00:55:00,2016-10-23 01:03:00,2016-10-23 01:00:00,2016-10-23 01:07:00,"14120",TRUE
"NBD",6,4,120,1,2016-10-23 01:37:00,2016-10-23 01:43:00,2016-10-23 01:42:00,2016-10-23 01:45:00,"14120",TRUE
"MB",16,5,218,1,2016-10-23 03:25:00,2016-10-23 03:41:00,2016-10-23 03:35:00,2016-10-23 03:43:00,"14120",TRUE
"RMU",0,6,245,1,2016-10-23 04:10:00,2016-10-23 04:10:00,2016-10-23 04:15:00,2016-10-23 04:15:00,"14120",TRUE
"BLQR",38,7,272,1,2016-10-23 04:36:00,2016-10-23 05:14:00,2016-10-23 04:38:00,2016-10-23 05:16:00,"14120",TRUE
"RUPC",27,8,290,1,2016-10-23 05:03:00,2016-10-23 05:30:00,2016-10-23 05:05:00,2016-10-23 05:35:00,"14120",TRUE
"LKU",5,9,312,1,2016-10-23 06:00:00,2016-10-23 06:05:00,2016-10-23 06:10:00,2016-10-23 06:10:00,"14120",TRUE
"HDW",-13,10,328,1,2016-10-23 06:48:00,2016-10-23 06:35:00,2016-10-23 06:50:00,2016-10-23 06:53:00,"14120",TRUE
"KGM",-5,11,335,1,2016-10-23 07:10:00,2016-10-23 07:05:00,2016-10-23 07:10:00,2016-10-23 07:05:00,"14120",TRUE
"CNB",0,1,0,0,2016-10-23 07:50:00,2016-10-23 07:50:00,2016-10-23 07:50:00,2016-10-23 07:50:00,"14151",TRUE
"CPA",0,2,2,0,2016-10-23 08:00:00,2016-10-23 08:00:00,2016-10-23 08:02:00,2016-10-23 08:02:00,"14151",TRUE
"KAP",25,3,12,0,2016-10-23 08:10:00,2016-10-23 08:35:00,2016-10-23 08:12:00,2016-10-23 08:37:00,"14151",TRUE
"KJN",49,4,80,0,2016-10-23 09:11:00,2016-10-23 10:00:00,2016-10-23 09:13:00,2016-10-23 10:05:00,"14151",TRUE
"GHJ",46,5,102,0,2016-10-23 09:37:00,2016-10-23 10:23:00,2016-10-23 09:39:00,2016-10-23 10:25:00,"14151",TRUE
