"distance","day","station","no","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
427,1,"YLG",16,1,2016-10-15 06:19:00,2016-10-15 06:20:00,2016-10-15 06:20:00,2016-10-15 06:21:00,"17301",TRUE
473,1,"UBL",17,5,2016-10-15 07:40:00,2016-10-15 07:45:00,2016-10-15 07:45:00,2016-10-15 07:55:00,"17301",TRUE
493,1,"DWR",18,0,2016-10-15 08:15:00,2016-10-15 08:15:00,2016-10-15 08:15:00,2016-10-15 08:15:00,"17301",TRUE
0,0,"DWR",1,0,2016-10-14 20:30:00,2016-10-14 20:30:00,2016-10-14 20:30:00,2016-10-14 20:30:00,"17302",TRUE
20,0,"UBL",2,-7,2016-10-14 21:10:00,2016-10-14 21:03:00,2016-10-14 21:15:00,2016-10-14 21:20:00,"17302",TRUE
66,0,"YLG",3,21,2016-10-14 21:59:00,2016-10-14 22:20:00,2016-10-14 22:00:00,2016-10-14 22:21:00,"17302",TRUE
95,0,"HVR",4,17,2016-10-14 22:28:00,2016-10-14 22:45:00,2016-10-14 22:30:00,2016-10-14 22:46:00,"17302",TRUE
109,0,"BYD",5,19,2016-10-14 22:42:00,2016-10-14 23:01:00,2016-10-14 22:43:00,2016-10-14 23:02:00,"17302",TRUE
127,0,"RNR",6,19,2016-10-14 23:03:00,2016-10-14 23:22:00,2016-10-14 23:05:00,2016-10-14 23:23:00,"17302",TRUE
159,0,"HRR",7,10,2016-10-14 23:33:00,2016-10-14 23:43:00,2016-10-14 23:35:00,2016-10-14 23:45:00,"17302",TRUE
172,1,"DVG",8,7,2016-10-14 23:53:00,2016-10-15 00:00:00,2016-10-14 23:55:00,2016-10-15 00:03:00,"17302",TRUE
219,1,"JRU",9,29,2016-10-15 00:34:00,2016-10-15 01:03:00,2016-10-15 00:35:00,2016-10-15 01:05:00,"17302",TRUE
287,1,"RRB",10,16,2016-10-15 01:43:00,2016-10-15 01:59:00,2016-10-15 01:45:00,2016-10-15 02:01:00,"17302",TRUE
293,1,"DRU",11,18,2016-10-15 01:55:00,2016-10-15 02:13:00,2016-10-15 01:57:00,2016-10-15 02:15:00,"17302",TRUE
332,1,"ASK",12,0,2016-10-15 02:55:00,2016-10-15 02:55:00,2016-10-15 03:05:00,2016-10-15 03:20:00,"17302",TRUE
379,1,"HAS",13,25,2016-10-15 03:53:00,2016-10-15 04:18:00,2016-10-15 03:55:00,2016-10-15 04:20:00,"17302",TRUE
411,1,"HLN",14,29,2016-10-15 04:24:00,2016-10-15 04:53:00,2016-10-15 04:25:00,2016-10-15 04:55:00,"17302",TRUE
430,1,"MGF",15,36,2016-10-15 04:44:00,2016-10-15 05:20:00,2016-10-15 04:45:00,2016-10-15 05:21:00,"17302",TRUE
465,1,"KRNR",16,29,2016-10-15 05:24:00,2016-10-15 05:53:00,2016-10-15 05:25:00,2016-10-15 05:55:00,"17302",TRUE
499,1,"MYS",17,-5,2016-10-15 07:00:00,2016-10-15 06:55:00,2016-10-15 07:00:00,2016-10-15 06:55:00,"17302",TRUE
0,0,"MYS",1,0,2016-10-14 13:30:00,2016-10-14 13:30:00,2016-10-14 13:30:00,2016-10-14 13:30:00,"17307",TRUE
19,0,"PANP",2,11,2016-10-14 13:49:00,2016-10-14 14:00:00,2016-10-14 13:50:00,2016-10-14 14:02:00,"17307",TRUE
45,0,"MYA",3,18,2016-10-14 14:08:00,2016-10-14 14:26:00,2016-10-14 14:10:00,2016-10-14 14:28:00,"17307",TRUE
64,0,"MAD",4,17,2016-10-14 14:29:00,2016-10-14 14:46:00,2016-10-14 14:30:00,2016-10-14 14:47:00,"17307",TRUE
82,0,"CPT",5,14,2016-10-14 14:49:00,2016-10-14 15:03:00,2016-10-14 14:50:00,2016-10-14 15:04:00,"17307",TRUE
93,0,"RMGM",6,12,2016-10-14 15:04:00,2016-10-14 15:16:00,2016-10-14 15:05:00,2016-10-14 15:17:00,"17307",TRUE
108,0,"BID",7,12,2016-10-14 15:19:00,2016-10-14 15:31:00,2016-10-14 15:20:00,2016-10-14 15:32:00,"17307",TRUE
126,0,"KGI",8,33,2016-10-14 15:43:00,2016-10-14 16:16:00,2016-10-14 15:45:00,2016-10-14 16:18:00,"17307",TRUE
138,0,"SBC",9,18,2016-10-14 16:30:00,2016-10-14 16:48:00,2016-10-14 17:00:00,2016-10-14 17:00:00,"17307",TRUE
143,0,"YPR",10,-4,2016-10-14 17:20:00,2016-10-14 17:16:00,2016-10-14 17:35:00,2016-10-14 17:35:00,"17307",TRUE
156,0,"YNK",11,4,2016-10-14 17:53:00,2016-10-14 17:57:00,2016-10-14 17:55:00,2016-10-14 18:16:00,"17307",TRUE
177,0,"DBU",12,40,2016-10-14 18:09:00,2016-10-14 18:49:00,2016-10-14 18:10:00,2016-10-14 18:50:00,"17307",TRUE
216,0,"GBD",13,41,2016-10-14 18:54:00,2016-10-14 19:35:00,2016-10-14 18:55:00,2016-10-14 19:36:00,"17307",TRUE
239,0,"HUP",14,37,2016-10-14 19:18:00,2016-10-14 19:55:00,2016-10-14 19:20:00,2016-10-14 19:57:00,"17307",TRUE
318,0,"DMM",15,23,2016-10-14 21:00:00,2016-10-14 21:23:00,2016-10-14 21:05:00,2016-10-14 21:31:00,"17307",TRUE
351,0,"ATP",16,14,2016-10-14 21:46:00,2016-10-14 22:00:00,2016-10-14 21:48:00,2016-10-14 22:05:00,"17307",TRUE
419,1,"GTL",17,25,2016-10-14 23:15:00,2016-10-14 23:40:00,2016-10-14 23:20:00,2016-10-15 13:30:00,"17307",TRUE
471,1,"AD",18,36,2016-10-15 00:07:00,2016-10-15 00:43:00,2016-10-15 00:09:00,2016-10-15 00:45:00,"17307",TRUE
512,1,"MALM",19,41,2016-10-15 00:45:00,2016-10-15 01:26:00,2016-10-15 00:50:00,2016-10-15 01:34:00,"17307",TRUE
540,1,"RC",20,13,2016-10-15 01:45:00,2016-10-15 01:58:00,2016-10-15 01:50:00,2016-10-15 02:00:00,"17307",TRUE
609,1,"YG",21,17,2016-10-15 02:49:00,2016-10-15 03:06:00,2016-10-15 02:50:00,2016-10-15 03:08:00,"17307",TRUE
634,1,"NW",22,19,2016-10-15 03:19:00,2016-10-15 03:38:00,2016-10-15 03:20:00,2016-10-15 03:43:00,"17307",TRUE
648,1,"WADI",23,-10,2016-10-15 04:10:00,2016-10-15 04:00:00,2016-10-15 04:15:00,2016-10-15 04:15:00,"17307",TRUE
658,1,"SDB",24,3,2016-10-15 04:24:00,2016-10-15 04:27:00,2016-10-15 04:25:00,2016-10-15 04:29:00,"17307",TRUE
684,1,"GR",25,3,2016-10-15 04:50:00,2016-10-15 04:53:00,2016-10-15 04:55:00,2016-10-15 05:02:00,"17307",TRUE
711,1,"GUR",26,28,2016-10-15 05:19:00,2016-10-15 05:47:00,2016-10-15 05:20:00,2016-10-15 06:03:00,"17307",TRUE
734,1,"DUD",27,45,2016-10-15 05:44:00,2016-10-15 06:29:00,2016-10-15 05:45:00,2016-10-15 06:30:00,"17307",TRUE
797,1,"SUR",28,15,2016-10-15 07:10:00,2016-10-15 07:25:00,2016-10-15 07:25:00,2016-10-15 07:45:00,"17307",TRUE
812,1,"HG",29,15,2016-10-15 07:48:00,2016-10-15 08:03:00,2016-10-15 07:50:00,2016-10-15 08:05:00,"17307",TRUE
856,1,"IDR",30,31,2016-10-15 08:39:00,2016-10-15 09:10:00,2016-10-15 08:40:00,2016-10-15 09:12:00,"17307",TRUE
906,1,"BJP",31,13,2016-10-15 09:37:00,2016-10-15 09:50:00,2016-10-15 09:42:00,2016-10-15 10:00:00,"17307",TRUE
950,1,"BSRX",32,26,2016-10-15 10:24:00,2016-10-14 10:50:00,2016-10-15 10:25:00,2016-10-14 10:50:00,"17307",TRUE
968,1,"LMT",33,30,2016-10-15 10:49:00,2016-10-15 11:19:00,2016-10-15 10:50:00,2016-10-15 11:20:00,"17307",TRUE
1003,1,"BGK",34,0,2016-10-15 12:10:00,2016-10-15 12:10:00,2016-10-15 12:10:00,2016-10-15 12:10:00,"17307",TRUE
0,0,"BGK",1,0,2016-10-14 14:10:00,2016-10-14 14:10:00,2016-10-14 14:10:00,2016-10-14 14:10:00,"17308",TRUE
96,0,"BJP",2,0,2016-10-14 16:30:00,2016-10-14 16:30:00,2016-10-14 16:35:00,2016-10-14 16:35:00,"17308",TRUE
190,0,"HG",3,94,2016-10-14 18:30:00,2016-10-14 20:04:00,2016-10-14 18:32:00,2016-10-14 20:08:00,"17308",TRUE
205,0,"SUR",4,-25,2016-10-14 19:15:00,2016-10-14 18:50:00,2016-10-14 19:30:00,2016-10-14 19:45:00,"17308",TRUE
269,0,"DUD",5,30,2016-10-14 20:44:00,2016-10-14 21:14:00,2016-10-14 20:45:00,2016-10-14 21:15:00,"17308",TRUE
292,0,"GUR",6,34,2016-10-14 21:04:00,2016-10-14 21:38:00,2016-10-14 21:05:00,2016-10-14 21:40:00,"17308",TRUE
318,0,"GR",7,12,2016-10-14 22:00:00,2016-10-14 22:12:00,2016-10-14 22:05:00,2016-10-14 22:17:00,"17308",TRUE
345,0,"SDB",8,7,2016-10-14 22:31:00,2016-10-14 22:38:00,2016-10-14 22:32:00,2016-10-14 22:40:00,"17308",TRUE
355,0,"WADI",9,5,2016-10-14 22:50:00,2016-10-14 22:55:00,2016-10-14 22:55:00,2016-10-14 23:00:00,"17308",TRUE
369,0,"NW",10,9,2016-10-14 23:09:00,2016-10-14 23:18:00,2016-10-14 23:10:00,2016-10-14 23:19:00,"17308",TRUE
394,0,"YG",11,8,2016-10-14 23:29:00,2016-10-14 23:37:00,2016-10-14 23:30:00,2016-10-14 23:39:00,"17308",TRUE
463,1,"RC",12,30,2016-10-15 00:28:00,2016-10-15 00:58:00,2016-10-15 00:30:00,2016-10-15 01:00:00,"17308",TRUE
491,1,"MALM",13,29,2016-10-15 01:03:00,2016-10-15 01:32:00,2016-10-15 01:05:00,2016-10-15 01:34:00,"17308",TRUE
532,1,"AD",14,12,2016-10-15 01:58:00,2016-10-15 02:10:00,2016-10-15 02:00:00,2016-10-15 02:12:00,"17308",TRUE
583,1,"GTL",15,-10,2016-10-15 03:05:00,2016-10-15 02:55:00,2016-10-15 03:10:00,2016-10-15 03:10:00,"17308",TRUE
651,1,"ATP",16,20,2016-10-15 04:28:00,2016-10-15 04:48:00,2016-10-15 04:30:00,2016-10-15 04:50:00,"17308",TRUE
685,1,"DMM",17,-29,2016-10-15 05:55:00,2016-10-15 05:26:00,2016-10-15 06:00:00,2016-10-15 06:00:00,"17308",TRUE
764,1,"HUP",18,3,2016-10-15 07:18:00,2016-10-15 07:21:00,2016-10-15 07:20:00,2016-10-15 07:23:00,"17308",TRUE
787,1,"GBD",19,1,2016-10-15 07:49:00,2016-10-15 07:50:00,2016-10-15 07:50:00,2016-10-15 08:22:00,"17308",TRUE
826,1,"DBU",20,44,2016-10-15 08:39:00,2016-10-15 09:23:00,2016-10-15 08:40:00,2016-10-15 09:47:00,"17308",TRUE
847,1,"YNK",21,43,2016-10-15 09:29:00,2016-10-15 10:12:00,2016-10-15 09:30:00,2016-10-15 10:14:00,"17308",TRUE
860,1,"YPR",22,25,2016-10-15 10:10:00,2016-10-15 10:35:00,2016-10-15 10:20:00,2016-10-15 10:55:00,"17308",TRUE
865,1,"SBC",23,25,2016-10-15 10:45:00,2016-10-15 11:10:00,2016-10-15 11:15:00,2016-10-15 11:30:00,"17308",TRUE
877,1,"KGI",24,18,2016-10-15 11:33:00,2016-10-15 11:51:00,2016-10-15 11:34:00,2016-10-15 11:52:00,"17308",TRUE
895,1,"BID",25,18,2016-10-15 11:49:00,2016-10-15 12:07:00,2016-10-15 11:50:00,2016-10-15 12:08:00,"17308",TRUE
909,1,"RMGM",26,19,2016-10-15 12:01:00,2016-10-15 12:20:00,2016-10-15 12:02:00,2016-10-15 12:21:00,"17308",TRUE
920,1,"CPT",27,19,2016-10-15 12:09:00,2016-10-15 12:28:00,2016-10-15 12:10:00,2016-10-15 12:29:00,"17308",TRUE
939,1,"MAD",28,16,2016-10-15 12:24:00,2016-10-15 12:40:00,2016-10-15 12:25:00,2016-10-15 12:41:00,"17308",TRUE
958,1,"MYA",29,19,2016-10-15 12:39:00,2016-10-15 12:58:00,2016-10-15 12:40:00,2016-10-15 12:59:00,"17308",TRUE
983,1,"PANP",30,27,2016-10-15 12:59:00,2016-10-15 13:26:00,2016-10-15 13:00:00,2016-10-15 13:27:00,"17308",TRUE
1003,1,"MYS",31,35,2016-10-15 13:50:00,2016-10-15 14:25:00,2016-10-15 13:50:00,2016-10-15 14:25:00,"17308",TRUE
0,0,"MAS",1,0,2016-10-14 15:00:00,2016-10-14 15:00:00,2016-10-14 15:00:00,2016-10-14 15:00:00,"17311",TRUE
74,0,"AJJ",2,25,2016-10-14 15:53:00,2016-10-14 16:18:00,2016-10-14 15:55:00,2016-10-14 16:20:00,"17311",TRUE
135,0,"KPD",3,25,2016-10-14 16:43:00,2016-10-14 17:08:00,2016-10-14 16:45:00,2016-10-14 17:15:00,"17311",TRUE
219,0,"JTJ",4,10,2016-10-14 18:10:00,2016-10-14 18:20:00,2016-10-14 18:12:00,2016-10-14 18:25:00,"17311",TRUE
297,0,"BWT",5,28,2016-10-14 19:18:00,2016-10-14 19:46:00,2016-10-14 19:20:00,2016-10-14 19:47:00,"17311",TRUE
353,0,"KJM",6,28,2016-10-14 20:08:00,2016-10-14 20:36:00,2016-10-14 20:10:00,2016-10-14 20:38:00,"17311",TRUE
358,0,"BAND",7,50,2016-10-14 20:20:00,2016-10-14 21:10:00,2016-10-14 20:22:00,2016-10-14 21:12:00,"17311",TRUE
374,0,"YPR",8,20,2016-10-14 21:35:00,2016-10-14 21:55:00,2016-10-14 21:55:00,2016-10-14 22:15:00,"17311",TRUE
437,0,"TK",9,7,2016-10-14 23:03:00,2016-10-14 23:10:00,2016-10-14 23:05:00,2016-10-14 23:12:00,"17311",TRUE
508,1,"TTR",10,27,2016-10-15 00:05:00,2016-10-15 00:32:00,2016-10-15 00:06:00,2016-10-15 00:34:00,"17311",TRUE
533,1,"ASK",11,13,2016-10-15 00:45:00,2016-10-15 00:58:00,2016-10-15 00:50:00,2016-10-15 01:13:00,"17311",TRUE
579,1,"RRB",12,22,2016-10-15 01:33:00,2016-10-15 01:55:00,2016-10-15 01:35:00,2016-10-15 01:57:00,"17311",TRUE
693,1,"DVG",13,27,2016-10-15 03:08:00,2016-10-15 03:35:00,2016-10-15 03:10:00,2016-10-15 03:37:00,"17311",TRUE
707,1,"HRR",14,27,2016-10-15 03:28:00,2016-10-15 03:55:00,2016-10-15 03:30:00,2016-10-15 03:57:00,"17311",TRUE
738,1,"RNR",15,8,2016-10-15 04:08:00,2016-10-15 04:16:00,2016-10-15 04:09:00,2016-10-15 04:18:00,"17311",TRUE
771,1,"HVR",16,9,2016-10-15 04:38:00,2016-10-15 04:47:00,2016-10-15 04:40:00,2016-10-15 04:51:00,"17311",TRUE
846,1,"UBL",17,-10,2016-10-15 06:25:00,2016-10-15 06:15:00,2016-10-15 07:00:00,2016-10-15 07:00:00,"17311",TRUE
866,1,"DWR",18,7,2016-10-15 07:18:00,2016-10-15 07:25:00,2016-10-15 07:20:00,2016-10-15 07:32:00,"17311",TRUE
936,1,"LD",19,30,2016-10-15 08:30:00,2016-10-15 09:00:00,2016-10-15 08:40:00,2016-10-15 09:02:00,"17311",TRUE
961,1,"CLR",20,12,2016-10-15 09:25:00,2016-10-15 09:37:00,2016-10-15 09:30:00,2016-10-15 09:55:00,"17311",TRUE
987,1,"QLM",21,16,2016-10-15 11:04:00,2016-10-15 11:20:00,2016-10-15 11:05:00,2016-10-15 11:30:00,"17311",TRUE
1005,1,"SVM",22,19,2016-10-15 11:33:00,2016-10-15 11:52:00,2016-10-15 11:35:00,2016-10-15 11:54:00,"17311",TRUE
1021,1,"MAO",23,15,2016-10-15 11:55:00,2016-10-15 12:10:00,2016-10-15 12:00:00,2016-10-15 12:15:00,"17311",TRUE
1049,1,"VSG",24,0,2016-10-15 13:00:00,2016-10-15 13:00:00,2016-10-15 13:00:00,2016-10-15 13:00:00,"17311",TRUE
0,0,"UBL",1,0,2016-10-14 15:45:00,2016-10-14 15:45:00,2016-10-14 15:45:00,2016-10-14 15:45:00,"17317",TRUE
20,0,"DWR",2,10,2016-10-14 16:08:00,2016-10-14 16:18:00,2016-10-14 16:10:00,2016-10-14 16:20:00,"17317",TRUE
56,0,"LWR",3,12,2016-10-14 16:43:00,2016-10-13 16:55:00,2016-10-14 16:45:00,2016-10-13 16:55:00,"17317",TRUE
90,0,"LD",4,9,2016-10-14 17:28:00,2016-10-14 17:37:00,2016-10-14 17:30:00,2016-10-14 18:01:00,"17317",TRUE
141,0,"BGM",5,19,2016-10-14 18:33:00,2016-10-14 18:52:00,2016-10-14 18:35:00,2016-10-14 19:08:00,"17317",TRUE
199,0,"GPB",6,18,2016-10-14 19:28:00,2016-10-14 19:46:00,2016-10-14 19:30:00,2016-10-14 19:47:00,"17317",TRUE
245,0,"KUD",7,17,2016-10-14 20:08:00,2016-10-14 20:25:00,2016-10-14 20:10:00,2016-10-14 20:26:00,"17317",TRUE
278,0,"MRJ",8,5,2016-10-14 21:10:00,2016-10-14 21:15:00,2016-10-14 21:20:00,2016-10-14 21:25:00,"17317",TRUE
285,0,"SLI",9,5,2016-10-14 21:32:00,2016-10-14 21:37:00,2016-10-14 21:35:00,2016-10-14 21:40:00,"17317",TRUE
354,0,"KRD",10,1,2016-10-14 22:32:00,2016-10-14 22:33:00,2016-10-14 22:35:00,2016-10-14 22:35:00,"17317",TRUE
412,0,"STR",11,-5,2016-10-14 23:37:00,2016-10-14 23:32:00,2016-10-14 23:40:00,2016-10-14 23:40:00,"17317",TRUE
557,1,"PUNE",12,-7,2016-10-15 02:50:00,2016-10-15 02:43:00,2016-10-15 02:55:00,2016-10-15 02:55:00,"17317",TRUE
621,1,"LNL",13,-26,2016-10-15 04:18:00,2016-10-15 03:52:00,2016-10-15 04:20:00,2016-10-15 04:20:00,"17317",TRUE
677,1,"PNVL",14,-1,2016-10-15 05:47:00,2016-10-15 05:46:00,2016-10-15 05:50:00,2016-10-15 05:50:00,"17317",TRUE
712,1,"TNA",15,0,2016-10-15 06:33:00,2016-10-15 06:33:00,2016-10-15 06:35:00,2016-10-15 06:35:00,"17317",TRUE
730,1,"LTT",16,0,2016-10-15 07:15:00,2016-10-15 07:15:00,2016-10-15 07:15:00,2016-10-15 07:15:00,"17317",TRUE
0,0,"LTT",1,0,2016-10-14 18:45:00,2016-10-14 18:45:00,2016-10-14 18:45:00,2016-10-14 18:45:00,"17318",TRUE
17,0,"TNA",2,4,2016-10-14 19:08:00,2016-10-14 19:12:00,2016-10-14 19:10:00,2016-10-14 19:14:00,"17318",TRUE
52,0,"PNVL",3,18,2016-10-14 19:42:00,2016-10-14 20:00:00,2016-10-14 19:45:00,2016-10-14 20:03:00,"17318",TRUE
108,0,"LNL",4,10,2016-10-14 21:38:00,2016-10-14 21:48:00,2016-10-14 21:40:00,2016-10-14 21:51:00,"17318",TRUE
172,0,"PUNE",5,23,2016-10-14 23:05:00,2016-10-14 23:28:00,2016-10-14 23:10:00,2016-10-14 23:40:00,"17318",TRUE
317,1,"STR",6,20,2016-10-15 02:37:00,2016-10-15 02:57:00,2016-10-15 02:40:00,2016-10-15 03:01:00,"17318",TRUE
376,1,"KRD",7,21,2016-10-15 03:32:00,2016-10-15 03:53:00,2016-10-15 03:35:00,2016-10-15 03:55:00,"17318",TRUE
444,1,"SLI",8,8,2016-10-15 04:42:00,2016-10-15 04:50:00,2016-10-15 04:45:00,2016-10-15 04:53:00,"17318",TRUE
451,1,"MRJ",9,-17,2016-10-15 05:25:00,2016-10-15 05:08:00,2016-10-15 05:30:00,2016-10-15 05:30:00,"17318",TRUE
484,1,"KUD",10,14,2016-10-15 05:59:00,2016-10-15 06:13:00,2016-10-15 06:00:00,2016-10-15 06:14:00,"17318",TRUE
530,1,"GPB",11,18,2016-10-15 06:39:00,2016-10-15 06:57:00,2016-10-15 06:40:00,2016-10-15 06:59:00,"17318",TRUE
588,1,"BGM",12,15,2016-10-15 07:48:00,2016-10-15 08:03:00,2016-10-15 07:50:00,2016-10-15 08:14:00,"17318",TRUE
639,1,"LD",13,46,2016-10-15 08:40:00,2016-10-15 09:26:00,2016-10-15 08:42:00,2016-10-15 09:28:00,"17318",TRUE
673,1,"LWR",14,55,2016-10-15 09:25:00,2016-10-15 10:20:00,2016-10-15 09:26:00,2016-10-15 10:22:00,"17318",TRUE
710,1,"DWR",15,39,2016-10-15 10:20:00,2016-10-15 10:59:00,2016-10-15 10:22:00,2016-10-15 11:00:00,"17318",TRUE
730,1,"UBL",16,15,2016-10-15 11:15:00,2016-10-15 11:30:00,2016-10-15 11:15:00,2016-10-15 11:30:00,"17318",TRUE
0,0,"UBL",1,0,2016-10-14 20:50:00,2016-10-14 20:50:00,2016-10-14 20:50:00,2016-10-14 20:50:00,"17319",TRUE
35,0,"NGR",2,18,2016-10-14 21:19:00,2016-10-14 21:37:00,2016-10-14 21:20:00,2016-10-14 21:38:00,"17319",TRUE
58,0,"GDG",3,10,2016-10-14 22:00:00,2016-10-14 22:10:00,2016-10-14 22:10:00,2016-10-14 22:30:00,"17319",TRUE
106,0,"HLAR",4,17,2016-10-14 22:59:00,2016-10-14 23:16:00,2016-10-14 23:00:00,2016-10-14 23:18:00,"17319",TRUE
125,0,"BDM",5,16,2016-10-14 23:24:00,2016-10-14 23:40:00,2016-10-14 23:25:00,2016-10-14 23:41:00,"17319",TRUE
151,1,"BGK",6,14,2016-10-14 23:54:00,2016-10-15 00:08:00,2016-10-14 23:55:00,2016-10-15 00:10:00,"17319",TRUE
186,1,"LMT",7,10,2016-10-15 00:39:00,2016-10-15 00:49:00,2016-10-15 00:40:00,2016-10-15 00:50:00,"17319",TRUE
204,1,"BSRX",8,13,2016-10-15 00:59:00,2016-10-15 01:12:00,2016-10-15 01:00:00,2016-10-15 01:13:00,"17319",TRUE
248,1,"BJP",9,1,2016-10-15 02:00:00,2016-10-15 02:01:00,2016-10-15 02:10:00,2016-10-15 02:10:00,"17319",TRUE
298,1,"IDR",10,15,2016-10-15 02:58:00,2016-10-15 03:13:00,2016-10-15 03:00:00,2016-10-15 03:14:00,"17319",TRUE
342,1,"HG",11,-10,2016-10-15 04:10:00,2016-10-15 04:00:00,2016-10-15 04:30:00,2016-10-15 05:03:00,"17319",TRUE
413,1,"GUR",12,8,2016-10-15 06:23:00,2016-10-15 06:31:00,2016-10-15 06:25:00,2016-10-15 06:33:00,"17319",TRUE
440,1,"GR",13,4,2016-10-15 07:07:00,2016-10-15 07:11:00,2016-10-15 07:10:00,2016-10-15 07:16:00,"17319",TRUE
466,1,"SDB",14,8,2016-10-15 07:33:00,2016-10-15 07:41:00,2016-10-15 07:35:00,2016-10-15 07:43:00,"17319",TRUE
476,1,"WADI",15,0,2016-10-15 07:55:00,2016-10-15 07:55:00,2016-10-15 08:00:00,2016-10-15 08:05:00,"17319",TRUE
491,1,"CT",16,2,2016-10-15 08:24:00,2016-10-15 08:26:00,2016-10-15 08:25:00,2016-10-15 08:27:00,"17319",TRUE
514,1,"SEM",17,-5,2016-10-15 08:50:00,2016-10-15 08:45:00,2016-10-15 08:51:00,2016-10-15 08:52:00,"17319",TRUE
547,1,"TDU",18,-2,2016-10-15 09:25:00,2016-10-15 09:23:00,2016-10-15 09:26:00,2016-10-15 09:26:00,"17319",TRUE
588,1,"VKB",19,0,2016-10-15 10:05:00,2016-10-15 10:05:00,2016-10-15 10:06:00,2016-10-15 10:06:00,"17319",TRUE
637,1,"LPI",20,0,2016-10-15 10:50:00,2016-10-15 10:50:00,2016-10-15 10:51:00,2016-10-15 10:51:00,"17319",TRUE
655,1,"BMT",21,0,2016-10-15 11:15:00,2016-10-15 11:15:00,2016-10-15 11:16:00,2016-10-15 11:16:00,"17319",TRUE
662,1,"SC",22,0,2016-10-15 11:45:00,2016-10-15 11:45:00,2016-10-15 11:45:00,2016-10-15 11:45:00,"17319",TRUE
0,0,"SC",1,0,2016-10-14 15:40:00,2016-10-14 15:40:00,2016-10-14 15:40:00,2016-10-14 15:40:00,"17320",TRUE
6,0,"BMT",2,21,2016-10-14 15:49:00,2016-10-14 16:10:00,2016-10-14 15:50:00,2016-10-14 16:11:00,"17320",TRUE
24,0,"LPI",3,26,2016-10-14 16:10:00,2016-10-14 16:36:00,2016-10-14 16:11:00,2016-10-14 16:37:00,"17320",TRUE
73,0,"VKB",4,20,2016-10-14 17:00:00,2016-10-14 17:20:00,2016-10-14 17:01:00,2016-10-14 17:21:00,"17320",TRUE
115,0,"TDU",5,21,2016-10-14 17:31:00,2016-10-14 17:52:00,2016-10-14 17:32:00,2016-10-14 17:53:00,"17320",TRUE
148,0,"SEM",6,18,2016-10-14 18:04:00,2016-10-14 18:22:00,2016-10-14 18:05:00,2016-10-14 18:23:00,"17320",TRUE
170,0,"CT",7,18,2016-10-14 18:44:00,2016-10-14 19:02:00,2016-10-14 18:45:00,2016-10-14 19:03:00,"17320",TRUE
185,0,"WADI",8,-5,2016-10-14 19:30:00,2016-10-14 19:25:00,2016-10-14 19:40:00,2016-10-14 19:45:00,"17320",TRUE
195,0,"SDB",9,3,2016-10-14 19:51:00,2016-10-14 19:54:00,2016-10-14 19:52:00,2016-10-14 19:56:00,"17320",TRUE
222,0,"GR",10,3,2016-10-14 20:15:00,2016-10-14 20:18:00,2016-10-14 20:18:00,2016-10-14 20:22:00,"17320",TRUE
248,0,"GUR",11,4,2016-10-14 20:43:00,2016-10-14 20:47:00,2016-10-14 20:45:00,2016-10-14 20:56:00,"17320",TRUE
320,0,"HG",12,-5,2016-10-14 22:55:00,2016-10-14 22:50:00,2016-10-14 23:10:00,2016-10-14 23:18:00,"17320",TRUE
363,1,"IDR",13,7,2016-10-14 23:54:00,2016-10-15 00:01:00,2016-10-14 23:55:00,2016-10-15 00:02:00,"17320",TRUE
413,1,"BJP",14,-15,2016-10-15 01:08:00,2016-10-15 00:53:00,2016-10-15 01:10:00,2016-10-15 01:10:00,"17320",TRUE
457,1,"BSRX",15,12,2016-10-15 02:08:00,2016-10-15 02:20:00,2016-10-15 02:10:00,2016-10-15 02:21:00,"17320",TRUE
475,1,"LMT",16,14,2016-10-15 02:28:00,2016-10-15 02:42:00,2016-10-15 02:30:00,2016-10-15 02:43:00,"17320",TRUE
510,1,"BGK",17,13,2016-10-15 03:09:00,2016-10-15 03:22:00,2016-10-15 03:10:00,2016-10-15 03:24:00,"17320",TRUE
536,1,"BDM",18,18,2016-10-15 03:49:00,2016-10-15 04:07:00,2016-10-15 03:50:00,2016-10-15 04:09:00,"17320",TRUE
556,1,"HLAR",19,24,2016-10-15 04:09:00,2016-10-15 04:33:00,2016-10-15 04:10:00,2016-10-15 04:34:00,"17320",TRUE
604,1,"GDG",20,-8,2016-10-15 05:58:00,2016-10-15 05:50:00,2016-10-15 06:00:00,2016-10-15 06:15:00,"17320",TRUE
626,1,"NGR",21,24,2016-10-15 06:19:00,2016-10-15 06:43:00,2016-10-15 06:20:00,2016-10-15 06:45:00,"17320",TRUE
662,1,"UBL",22,5,2016-10-15 07:30:00,2016-10-15 07:35:00,2016-10-15 07:30:00,2016-10-15 07:35:00,"17320",TRUE
0,0,"TPTY",1,0,2016-10-14 19:30:00,2016-10-14 19:30:00,2016-10-14 19:30:00,2016-10-14 19:30:00,"17401",TRUE
9,0,"RU",2,5,2016-10-14 19:50:00,2016-10-14 19:55:00,2016-10-14 19:55:00,2016-10-14 20:10:00,"17401",TRUE
32,0,"KHT",3,17,2016-10-14 20:11:00,2016-10-14 20:28:00,2016-10-14 20:12:00,2016-10-14 20:30:00,"17401",TRUE
