"code","fullname"
"KGF","KATHGHAR"
"KGM","KATHGODAM"
"HDW","HALDWANI"
"SKX","SARKARA"
"BPZ","BAZPUR"
"BRDT","BERIA DAULAT"
"GUB","GULARBHOJ"
"SEW","SEHAL"
"JLQ","JALPUR"
"PAQ","PADIYA NAGLA"
"PRM","PIRUMADARA"
"RMR","RAMNAGAR"
"GWS","GAUSHALA"
"KPV","KASHIPUR"
"RHN","ROSHANPUR"
"PLS","PIPALSANA"
"FGR","FATEHGARH"
"YAG","YAQUTGANJ"
"KLJ","KAMALGANJ"
"SGRP","SINGHIRAMPUR"
"KDJ","KHUDAGANJ"
"MLKP","MALIKPUR"
"GHJ","GURSAHAIGANJ"
"KHDP","KHUDLAPUR"
"JDA","JASODA"
"JPP","JLALPR PANWARA"
"KJNC","KANNAUJ CITY"
"KJN","KANNAUJ"
"MNMU","MANI MAU"
"GWP","GANGAWAPUR HALT"
"ARL","ARAUL MAKANPUR"
"BKTS","BAKOTHIKHAS"
"BLU","BILHAUR"
"DUO","DHAURSALAR"
"UTP","UTRIPURA"
"BJR","BARRAJPUR"
"CBR","CHAUBEPUR"
"MDA","MANDHANA JN"
"SRDW","SHRIMAD DWKPURI"
"UGP","UGARPUR"
"NBUE","NIBKARORI"
"BBLK","B L DASPURI"
"PKNA","PAKHNA"
"MOTA","MOTA"
"TKRU","TAKHRAU"
"BGQ","BHONGAON"
"MPUE","MAINPURI KACHRI"
"MNQ","MAINPURI"
"TNUE","TINDAULI"
"KOZ","KOSMA"
"TKHA","TAKHA"
"AON","ARAON"
"BUBT","BURAHA  BHARTHARA"
"BHK","BADHARI KALAN"
"SWRT","SAHAWAR TOWN"
"GRAK","GARKHA"
"GWA","GANJ DUNDWARA"
"PTI","PATIALI"
"NHX","NARTHAR"
"DRO","DARYAOGONJ"
"BAPR","BALLUPUR"
"RDN","RUDAIN"
"KXF","KAMPIL ROAD"
"KMJ","KAIMGANJ"
"BHTS","BHATASA"
"SSD","SHAMSABAD"
"SHX","SHUKARULLAHPUR"
"HSY","HARSINGPUR GOBA"
"FBD","FARRUKHABAD"
"KHSN","KHHERA SANDHAN"
"PRK","PARKHAM"
"BSA","BHAINSA"
"MRT","MATHURA CANT"
"RAYA","RAYA"
"SYZ","SONAI"
"MSN","MURSAN"
"HTC","HATHRAS CITY"
"HTJ","HATHRAS ROAD"
"RKN","RATI KA NAGLA"
"BTRO","BASTOI HALT"
"SKA","SIKANDRA RAO"
"AUL","AGSAULI"
"MHA","MARAHRA"
"RGB","RAMGANGA"
"BMY","BAMIANA"
"MQP","MAKRANDPUR"
"KRTL","KARTAULI"
"GTP","GHATPURI"
"MQW","MALLANNAGAR"
"BEM","BUDAUN"
"UJH","UJHANI"
"KCU","KACHHIAA"
"KCO","KACHHIA BRIDGE"
"MPG","MANPUR NAGARIA"
"SRNK","SORON SHUKARKSHETRA"
"GGG","GANGAGARH HALT"
"KJC","KASGANJ CITY"
"KSJ","KASGANJ"
"LKU","LAL KUAN"
"PBW","PANTNAGAR"
"KHH","KICHHA"
"BHI","BAHERI"
"RR","RICHHA ROAD"
"DRN","DEORANIAN"
"AMA","ATAMANDA"
"BPR","BHOJIPURA JN"
"DOX","DOHNA"
"IZN","IZZATNAGAR"
"BC","BAREILLY CITY"
"BLGT","BALURGHAT"
"MKRH","MALLICKPURHAT"
"RMPB","RAMPUR BAZAR"
"MLNH","MALANCHA"
"GRMP","GANGARAMPUR"
"BNDP","BUNIADPUR"
"DLPH","DAULATPUR HAT"
"DOTL","DEOTALA"
"MANG","MAHANAGAR"
"GZO","GAZOLE"
"ADX","ADDERLEY"
"CAO","CHAURADANO"
"GRH","GHORASAHAN"
"KWC","KUNDWA CHAINPUR"
"BGU","BAIRAGNIA"
"DAG","DHANG"
"RIGA","RIGA"
"SMI","SITAMARHI"
"BHSA","BHISHA"
"PSZ","PARSAUNI"
"BJT","BAJPATTI"
"AWPR","AWAPUR"
"BCPR","BACHARPUR"
"JNR","JANAKPUR ROAD"
"CNX","CHANDAUNA HALT"
"JGA","JOGIARA"
"DBLI","DEVRABANDHAULI"
"MRTA","MURAITHA"
"KML","KAMTAUL"
"TQR","TEKTAR"
"MHP","MUHAMMADPUR"
"KRHA","KORAHIA"
"LLPR","LALIT LAKSHMIPR"
"MGPI","MAGARPATTI"
"SPRN","SALEMPUR HALT"
"UGNA","UGNA HALT"
"SSNS","SAHID SURAJ NARAYAN"
"BJIH","BIJULI HALT"
"MKPR","MUKTAPUR"
"SRA","SEMRA"
"BMKI","BAPUDM MOTIHARI"
"JDR","JIWDHARA"
"PPA","PIPRA"
"CAA","CHAKIA"
"MHL","MAHWAL"
"KTI","KANTI"
"KVC","KAPARPURA"
"MFP","MUZAFFARPUR JN"
"NRPA","NARAYNPUR ANANT"
"SLT","SILAUT"
"DUBH","DUBAHA"
"KRBP","KHUDIRAM B PUSA"
"KPGM","KARPOORIGRAM"
"HTZU","HATHIDAH JN.  UPPER"
"RJO","RAJENDRA PUL"
"DKGS","DINKAR GRAM SIMARIA"
"KSP","KISHANPUR"
"RBZ","RAMBHADDARPUR"
"HYT","HAIAGHAT"
"TLWA","THALWARA"
"LSI","LAHERIA SARAI"
"PDW","PANDAUL"
"MBI","MADHUBANI"
"RJA","RAJANAGAR"
"KJI","KHAJAULI"
"JYG","JAYNAGAR"
"UJP","UJIARPUR"
"NAZJ","NAZIRGANJ"
"DSS","DALSINGH SARAI"
"STJT","SATHAJAGAT"
"BRKB","BHARAT KHAND HALT"
"SANH","SANHA HALT"
"MPNH","MAJUNUPUR NAVADA HAL"
"BEHT","BIHAT HALT"
"TIL","TILRATH"
"BGS","BEGU SARAI"
"LAK","LAKHO"
"DPL","DANAULI PHLWRIA"
"LKN","LAKHMINIA"
"SKJ","SAHIBPUR KML JN"
"UMNR","UMESHNAGAR"
"CDBN","CHEDHABANNI HALT"
"MSK","MAHES KHUNT"
"GAI","GAUCHHARI"
"PSR","PASRAHA"
"NNR","NARAYANPUR"
"THB","THANA BIHPUR JN"
"KHQ","KHARIK"
"NNA","NAUGACHIA"
"KTRH","KATAREAH"
"KUE","KURSELA"
"BKHR","BAKHRI"
"CRR","KARAGOLA ROAD"
"SMO","SEMAPUR"
"ATNR","AWATARNAGAR"
"DRI","DUMRI JUARA"
"BHBR","BATHUA BAZAR"
"PLWR","PHULWARIA"
"SRKR","SALARKHURD"
"LB","LAIN BAZAR"
"HTW","HATHUA"
"ALS","AMLORI SARSAR"
"SVC","SIWAN KACHARI"
"SV","SIWAN JN"
"PCK","PACHRUKHI"
"DDA","DURAUNDHA JN"
"CW","CHAINWA"
"MHRN","MAHENDRANATH"
"EKMA","EKMA"
"DDP","DAUDPUR"
"KPS","KOPA SAMHOTA"
"TKVR","TEKNIWAS"
"CPR","CHHAPRA"
"CI","CHHAPRA KACHERI"
"GJH","GOIDINGANJ"
"BAGL","BARA GOPAL"
"DGA","DIGHWARA"
"STLR","SITALPUR"
"NYO","NAYAGAON"
"PMU","PARMANANDPUR"
"HJP","HAJIPUR JN"
"CKRD","CHAKMAKRAND"
"AYRN","AKSHAYWAT RAI NAGAR"
"CSR","CHAK SIKANDAR"
"GKHT","GRAM KHARIKA HALT"
"DES","DESARI"
"SDG","SAHADAI BUZURG"
"MNO","MEHNAR ROAD"
"BDUA","BASUDEOPUR CHANDEL H"
"SPP","SHAHPUR PATOREE"
"NNNL","NANDANI LAGUNIA"
"MOG","MOHIUDDINNAGAR"
"VPDA","VIDYAPATIDHAM"
"BCA","BACHWARA JN"
"TGA","TEGHRA"
"BUJ","BARAUNI FLAG"
"BJU","BARAUNI JN"
"KKNH","KARUKHIRHAR"
"MEE","METHAI"
"BDMA","BUDHMA"
"BHTH","BHAROPATTI"
"DEPI","DEENAPATTI"
"MRIJ","MURLIGANJ"
"JNKR","JANAKINAGAR"
"BNKI","BANMANKHI JN"
"MABB","MABBI HALT"
"BAPN","BAIRPUR HALT"
"SSRH","SASAN"
"PRGA","PAHRJA GANGUR"
"FNO","FANGO"
"SPJ","SAMASTIPUR JN"
"BGDS","BHAGWANPUR DESU"
"ARG","ANGAR GHAT"
"NRN","NARHAN"
"ROA","RUSERA GHAT"
"NWC","NAYA NAGAR"
"HPO","HASANPUR ROAD"
"GRPA","GARHPURA"
"SLNA","SALAUNA"
"OLP","OLAPUR"
"KGG","KHAGARIA JN."
"MNE","MANSI JN"
"BHB","BADLA GHAT"
"DHT","DHAMARA GHAT"
"KFA","KOPARIA"
"SBV","S BHAKHTIYARPUR"
"SBM","SONBARSA KCHERI"
"SHC","SAHARSA JN"
"BYP","BAIJNATHPUR"
"DMH","DAURAM MADHPURA"
"NKE","NARKATIAGANJ JN"
"MSHW","MUSHARWA HALT"
"SAHI","SATHI"
"RSWN","RAMESHWAR NAGAR"
"CAI","CHANPATIA"
"KUMB","KUMARBAGH"
"BTH","BETTIAH"
"MJL","MAJHOWALIA"
"SGL","SAGAULI JN"
"DRQ","DHARMINIYA"
"RGH","RAMGARHWA"
"MSDH","MASNADIH"
"RXL","RAXUAL JN"
"BIRL","BIRAUL"
"SKI","SAKRI JN"
"TRS","TARSARAI"
"KKHT","KAKARGHATTI"
"DBG","DARBHANGA JN"
"MBO","MAIRABARI"
"DBZ","DHING BAZAR"
"BTDR","BATADROWA ROAD"
"BKS","BALIKOTIA"
"DGX","DAGAON"
"JRX","JURIAGAON"
"TRBE","TARABARI"
"RUP","RUPAHIGAON"
"TGE","THEKERAGURI"
"AJRE","AUJARI"
"BRHU","BARAHU"
"TTLA","TETELIA"
"DGU","DIGARU"
"PHI","PANIKHAITI"
"NNGE","NARANGI"
"SHTT","SILGHAT TOWN"
"JKB","JAKHALABANDHA"
"SLON","SALONA"
"AONI","AMONI"
"SMGR","SAMAGURI"
"PUQ","PURANIGUDAM"
"NGAN","NAGAON ASSAM"
"SCE","SENCHOA JN"
"BEE","BEBEJIA"
"PUY","PHULAGURI"
"KKET","KAMRUP KHETRI"
"TKC","THAKURKUCHI"
"SPX","SAPATGRAM"
"TPK","TIPKAI"
"MONJ","MONGLAJHORA"
"BSI","BASBARI"
"MTJR","MOTERJHAR"
"GKJ","GOLAKGANJ JN"
"GUP","GAURIPUR"
"SCL","SILCHAR"
"ARCL","ARUNACHAL"
"SCA","SALCHAPRA"
"KTX","KATAKHAL JN"
"PNGM","PANCHGRAM"
"BPB","BADARPUR JN"
"HLX","HILARA"
"BHZ","BIHARA"
"CNE","CHANDRANATHPUR"
"DCA","DAMCHARA"
"BXK","BANDARKHAL"
"DTC","DITOKCHERRA"
"NHGJ","NEW HARANGAJAO"
"JGLP","JATINGA LUMPUR"
"NHLG","NEW HAFLONG"
"MGE","MIGRENDISA"
"MXR","MAHUR"
"DJA","DAOTUHAJA"
"WDA","WADRENGDISA"
"MBG","MAIBANG"
"KQI","KALACHAND"
"MUPA","MUPA"
"DKE","DIHAKHO"
"LGT","LANGTING"
"HTL","HATIKHALI"
"MYD","MANDERDISA"
"HJI","HOJAI"
"MIYN","MANIYAN"
"KUQ","KURETHA"
"SAJH","SAHJA HALT"
"PQD","PRANPUR ROAD"
"LAV","LABHA"
"DVJ","DILLI DEWAN GANJ"
"BBCE","BULBULCHANDI"
"SQB","SINGHABAD"
"RNI","RANGAPANI"
"NJB","NIJBARI"
"CAT","CHATTAR HAT"
"DMZ","DUMDANGI"
"TMH","TIN MILE HAT"
"MXJ","MANGURJAN"
"MLDT","MALDA TOWN"
"NOQ","NEW ALIPURDUAR"
"NBS","NEW BANESWAR"
"BHNG","BHALUKPONG"
"GAMN","GAMANI"
"CHOD","CHARDUAR"
"SRI","SALMARI"
"MENP","MEENAPUR"
"JAU","JHAUA"
"BHNP","BISHANPUR HALT"
"SI","SONALLI"
"GRR","GORPHAR"
"DNQ","DANDKHORA"
"NYT","NAYATOLA"
"HDB","HALDIBARI"
"KSBI","KASHIABARI"
"MDG","MANDAL GHAT"
"KDX","KADABARI HAT"
"JPG","JALPAIGURI"
"MOP","MOHITNAGAR"
"DTX","DANGTAL"
"BSGN","BASUGAON"
"SLKX","SALAKATI"
"KOJ","KOKRAJHAR"
"FKM","FAKIRAGRAM JN"
"CROA","CHAUTARA"
"GOGH","GOSSAIGAON HAT"
"SRPB","SRIRAMPUR ASSAM"
"JOQ","JORAI"
"KAMG","KAMAKHYAGURI"
"SMTA","SAMUKTALA ROAD"
"MNS","MANSHAHI"
"KRMP","KUMARIPUR HALT"
"MHPR","MAHIYARPUR"
"BHMA","BAGHMARA HALT"
"MHI","MANIHARI"
"KTKS","KANTAKOSH HALT"
"TNPR","TEJNARAYANPUR"
"SATR","SATAR HALT D"
"HOD","HALDITA BIHAR"
"GPE","GOGIPOTHIA HALT"
"DLZ","DHOLBAJA"
"JBN","JOGBANI"
"BTF","BATHNAHA"
"FBG","FORBESGANJ"
"SMH","SIMRAHA"
"ARR","ARARIYA"
"ARQ","ARARIYA COURT"
"KSY","KUSIARGAON"
"JAG","JALARGARH"
"GBN","GARH BANAILI"
"KUB","KASBA"
"PRNA","PURNIA JN"
"RNX","RANIPATRA"
"RWA","RAUTARA"
"DLF","DALAN"
"KIR","KATIHAR JN"
"KRNI","KRISHNAI"
"GLPT","GOAL PARA TOWN"
"PNVT","PANCHARATNA"
"JPZ","JOGIGHOPA"
"AYU","ABHAYAPURI ASAM"
"MZQ","MAJGAON ASSAM"
"AGT","AGTHORI"
"CGS","CHANGSARI"
"BIZ","BAIHATA"
"KDKN","KENDUKANA"
"GOE","GHOGRAPUR"
"NLV","NALBARI"
"KTCH","KAITHALKUCHI"
"PBL","PATHSALA"
"SPQ","SORUPETA"
"GSA","GUAGACHHA"
"BPRD","BARPETA ROAD"
"PTLD","PATILADAHA"
"CPQ","CHAPRAKATA"
"BNGN","BONGAIGAON"
"NBQ","NEW BONGAIGAON"
"TUJ","TANIJAN"
"JYK","JONE KARRANG"
"LMY","LAIMEKURI"
"TQM","TELAM"
"SMCP","SIMEN CHAPARI"
"DIPA","DIPA"
"ACPR","ARCHIPATHAR HALT"
"SPTR","SILAPATHAR"
"SBGN","SISIBARGAON"
"SRPN","SRIPANI"
"MYO","MORIDHAL"
"DMC","DHEMAJI"
"JFD","JIADHAL"
"GOM","GOGAMUKH"
"SUZ","SUBANSIRI"
"BGND","BAGINADI"
"SWJ","SIAJULI"
"LBI","LILABARI"
"NLP","NORTH LAKHIMPUR"
"SOB","SILANIBARI"
"KTPR","KATHAL PUKHURI"
"HMY","HARMUTI"
"TBH","TATIBAHAR"
"UKE","UTTARKATHANI"
"DBW","DUBIA"
"BJL","BRAHMAJAN"
"NBX","NIZBARGANJ"
"MFC","MONABARI"
"VNE","VISWANATH CHRLI"
"NCA","NIZCHATIA"
"DQL","DHALAIBIL"
"BVU","BALIPARA"
"HBN","HAIBARGAON"
"RAHA","RAHA"
"CPK","CHAPARMUKH JN"
"DML","DHARAMTUL"
"JID","JAGI ROAD"
"PNB","PANBARI"
"GHY","GUWAHATI"
"KYQ","KAMAKHYA"
"AZA","AZARA"
"MRZA","MIRZA"
"CGON","CHAYGAON"
"BMGN","BAMUNI GAON"
"SNCA","SINGRA"
"DPRA","DHUP DHARA"
"RGJI","RANGJULI"
"AMGA","AMJONGA"
"NOLB","NOLBARI"
"MNDP","MENDIPATHAR"
"DKGN","DEKARGAON"
"TKTB","THAKURBARI"
"RPAN","RANGAPARA NORTH"
"MSMI","MISAMARI"
"NMM","NEW MISAMARI"
"DKJR","DHEKIAJILI ROAD"
"HJLI","HUGRAJULI"
"MJBT","MAJBAT"
"RWTB","ROWTA BAGAN"
"ULG","UDALGURI"
"HRSN","HARISINGA"
"TNL","TANGLA"
"KBY","KHOIRABARI"
"GVR","GORESUAR"
"KYO","KHANDIKAR"
"RNY","RANGIYA JN"
"KQY","KHARIKATIA"
"TTB","TITABAR"
"CFG","CHAKITING"
"KXL","KAMARBANDHA ALI"
"RXRX","RANGAPAHAR CRS"
"RXR","RANGAPAHAR"
"DSR","DHANSIRI"
"DLDE","DALDALI"
"NLN","NAILALUNG"
"LCT","LANGCHOLIET"
"BRLF","BAR LANGFER S"
"RWH","ROWRIAH SDG"
"BLMR","BHALUKMARA"
"MOBD","MOABUND"
"BBGN","BARUA BAMUNGAON"
"RNGG","RANGALITING"
"BLPR","BADULIPAR"
"KUTI","KHUMTAI"
"NMGY","NUMOLIGARH"
"GLGT","GOLAGHAT"
"FKG","FURKATING JN"
"OTN","OATING"
"JMI","JAMGURI"
"BHGN","BHILGAON"
"BXP","BARPATHAR"
"SZR","SARUPATHAR"
"NJN","NAOJAN"
"CJA","CHONGAJAN"
"BXJ","BOKAJAN"
"DMV","DIMAPUR"
"BGLI","BARGOLAI"
"MRG","MARGHERITA"
"TII","TINGRAI"
"PNT","PANITOLA"
"CHB","CHABUA"
"LHL","LAHOAL"
"CKW","CHALKHOA"
"DBRT","DIBRUGARH TOWN"
"DBRG","DIBRUGARH"
"DMGN","DHAMALGOAN"
"KOWN","KHOWANG"
"MRHT","MORANHAT"
"MOX","MORAN"
"KRHT","KHARAHAT"
"DSX","DESANG"
"SRTN","SIBSAGAR TOWN"
"DNGI","DANGARI"
"TLL","TALAP"
"RPY","RUPAI"
"DUT","DUM DUMA TOWN"
"HNR","HANSARA"
"BPJ","BARA HAPJAN"
"MJN","MAKUM JN"
"TSK","TINSUKIA JN"
"NTSK","NEW TINSUKIA"
"CGF","CHARALI"
"BDT","BORDUBI ROAD"
"DJG","DULIAJAN"
"NHK","NAHARKATIYA"
"BTZ","BALIMARA"
"NAM","NAMRUP"
"BFD","BORHAT"
"BRNR","BARUANAGAR"
"SPK","SAPEKHATI"
"LPTA","LONGPATIA"
"SFR","SAFRAI"
"LXA","LAKSWA"
"MUGN","MAHUTGAON"
"SLGR","SIMALUGURI JN"
"NZR","NAZIRA"
"MZA","MEZENGA S"
"NMT","NAMTIALI"
"AGI","AMGURI"
"SLX","SELENG HAT"
"LH","LAHING"
"NCH","NAKACHARI"
"MXN","MARIANI JN"
"CMA","CINNAMARA"
"JTTN","JORHAT TOWN"
"TMLP","TIRUMALPUR"
"WJ","WALAJABAD"
"MS","CHENNAI EGMORE"
"VKZ","V N RAJUVARIPTA"
"PALR","PALUR"
"MYP","MUNDILYAMPAKKAM"
"PEI","PERANI"
"CJ","KANCHIPURAM"
"MTDM","METUR DAM"
"MCRD","MECHERI ROAD"
"PCTM","PUDUCHATTIRAM H"
"VNGL","VANGAL"
"MONR","MOHANUR"
"NMKL","NAMAKKAL"
"KLGN","KALANGANI"
"RASP","RASIPURAM"
"MALR","MALLUR"
"AVK","ARAVANKADU"
"LOV","LOVEDALE"
"UAM","UDAGAMANDALAM"
"MTP","METUPALAIYAM"
"KAY","KARAIMADAI"
"CMJ","CHAMARAJAPURAM"
"TXM","TANDAVAPURA"
"SJPM","SUJATA PURAM HALT"
"CGHD","CHINNADAGUDIHDI"
"NBU","NARASAMBUDHI"
"KVE","KAVALANDE"
"KRNU","KONANUR"
"BDGP","BADANAGUPPE"
"SBGA","SHRAVANABELAGOLA"
"MAR","MULANUR"
"PU","PATCHUR"
"SKPT","SOMANAYAKKANPTI"
"MDVE","MAHENDRA VADI"
"KJS","KRISHNARAJASGRA"
"KLYH","KALLUR YEDAHLI"
"DOY","DORNAHALLI"
"HPA","HAMPAPURA"
"ARNH","ARJUNAHALLI"
"BRBL","BIRAHALLI"
"SRVN","SRAVANUR"
"ANC","ANNECHAKANAHALI"
"BLGA","BELAGULA"
"STE","SAGARKATTE"
"KRNR","KRISHNARAJANAGAR"
"HAH","HOSA AGRAHARA"
"AKK","AKKIHEBBAIU"
"MGF","MANDAGERE"
"HLN","HOLE NARSIPUR"
"MVC","MAVINKERE"
"HAS","HASSAN"
"BGPA","BAGESHAPURA"
"HHT","HABANGHATA"
"SPV","SIVAPUR"
"KRNH","KARANAHALLI"
"MSS","MASARAHALLI"
"ARU","ARASALU"
"KCLA","KENCHANALU HALT"
"ANF","ANANDAPURAM"
"SRF","SAGAR JAMBAGARU"
"TLGP","TALGUPPA"
"NYH","NAYANDAHALLI"
"GNB","JNANA BHARATI HALT"
"HJL","HEJJALA"
"BID","BIDADI"
"KHLL","KETOHALLI"
"RMGM","RAMANAGARAM"
"CPT","CHANNAPATNA"
"SET","SETTIHALLY"
"NXH","NIDAGHATTA HALT"
"MAD","MADDUR"
"HNK","HANAKERE"
"MYA","MANDYA"
"BDRL","BYADARAHALLI"
"CGKR","CHANDAGIRIKOPAL"
"PANP","PANDAVAPURA"
"S","SHRIRANGAPATNA"
"NHY","NAGANAHALLI"
"AP","ASHOKAPURAM"
"KDO","KADAKOLA"
"NTW","NANJANGUD TOWN"
"CMNR","CHAMARAJANAGAR"
"SGLM","SENGULAM"
"GUV","GURUVAYUR"
"PKL","PAPINAYAKNAHALI"
"BSPL","BASAMPALLE"
"KTCR","KATLICHERA"
"SSPN","SAI P NILAYAM"
"NRYP","NARAYANAPURAM"
"SZV","SIVADI"
"MPC","MUTTAMPATTI"
"KVLR","KARUVALLI"
"OML","OMALUR"
"GHL","GOLHALLI"
"BNKH","BHAIRANAYAKANAHALLI"
"MDLL","MUDDALINGAHALLI"
"HHL","HIREHALI"
"HEI","HEGGERE HALT"
"MLSA","MALLASANDRA"
"SPGR","SAMPIGE ROAD"
"RDI","KARDI"
"BNK","BANASANKARAI HALT"
"SSNH","SREE SARADANAGAR HAL"
"ADHL","ADIHALLI"
"BLKR","BALLEKERE HALT"
"NVF","NAGAVANGALA"
"ABGT","ARBAGATTA H"
"DPE","DEVARAPALLI"
"VWA","VIDURASWATTHA"
"GBD","GAURIBIDANUR"
"SMWA","SOMESHWARA"
"TDV","THONDEBHAVI"
"MKL","MAKLIDRUG"
"ORH","ODDARAHALLI"
"DBU","DODBALLAPUR"
"RNN","RAJANKUNTI"
"KDGH","KODIGEHALLI"
"SUCH","SUCHINDRAM"
"VDKS","VADANAM KURUSHSHI HA"
"VPZ","VAILAPUZHA"
"KZC","KULUKKALUR"
"CQA","CHERUKARA"
"AAM","ANGADIPPURAM"
"PKQ","PATTIKKAD"
"MLTR","MELATTUR"
"TDPM","TODIKKAPULAM HALT"
"VNB","VANIYAMBALAM"
"NIL","NILAMBUR ROAD"
"NRF","NERALAKATTE HALT"
"BNTL","BANTAWALA"
"KBPR","KABAKA PUTTUR"
"NRJ","NARIMOGARU"
"KNYR","KANIURU HALT"
"YDM","YEDAMANGALA"
"KDBA","KODIMBALA HALT"
"BAJE","BAJAKARE HALT"
"SBHR","SUBRAHMANYA ROAD"
"VLL","VELLAYIL"
"ETR","ELATTUR"
"CMC","CHEMANCHERI"
"QLD","QUILANDI"
"VEK","VELLARAKKAD"
"PYOL","PAYYOLI"
"IGL","IRINGAL"
"BDJ","VADAKARA"
"NAU","NADAPURAM ROAD"
"MUKE","MUKKALI"
"MAHE","MAHE"
"DMD","DHARMADAM"
"ETK","ETAKKOT"
"CS","CANNANORE SOUTH"
"CAN","KANNUR"
"CQL","CHIRAKKAL"
"VAPM","VALAPATTANAM"
"PPNS","PAPPINISSERI"
"KPQ","KANNAPURAM"
"PAZ","PAYANGADI"
"ELM","ELIMALA"
"PAY","PAYYANUR"
"TKQ","TRIKARPUR"
"CDRA","CHANDERA"
"CHV","CHARVATTUR"
"NLE","NILESHWAR"
"KZE","KANHANGAD"
"BFR","BAIKAL FORT"
"KQK","KOTIKULAM"
"KLAD","KALANAD HALT"
"KUL","KALLAYI"
"KN","KADALUNDI"
"VLI","VALLIKUNNU"
"PGI","PARPANANGADI"
"TA","TANUR"
"TUA","TIRUNNAVAYA"
"KTU","KUTTIPPURAM"
"PEU","PERASHSHANNUR"
"PUM","PALLIPPURAM"
"KODN","KODUMMUNDA"
"PTB","PATTAMBI"
"KRKD","KARAKAD"
"ULL","ULLAL"
"MJS","MANJESHWAR"
"UAA","UPPALA"
"KMQ","KUMBLA"
"KGQ","KASARAGOD"
"KFV","KUNDARA EAST"
"CTPE","CHANDANATTOP HALT"
"CII","CHETTIYAPATTI"
"TMP","TAMARAIPADI"
"VDM","VADAMADURA"
"AYR","AYYALUR"
"SMDM","SAMUDRAM"
"PVN","PAVUNUR"
"PRKL","PARIKKAL"
"TVNL","TIRVNLNLUR ROAD"
"KDMD","KANDAMBAKKAM"
"KYR","KARUPPATTI"
"KON","KUDAL NAGAR"
"SER","SAMAYANALLUR"
"KUV","KUNDARA"
"KKZ","KOTTARAKARA"
"AVS","AUVANESWSAREM"
"PUU","PUNALUR"
"MP","MELAPPALAIYAM"
"NNN","NANGUNERI"
"VLY","VALLIYUR"
"NPK","NORTH PANAKUDI"
"AAY","ARALVAYMOLI"
"THX","TOVALAI"
"PBM","PAMBAN JN"
"RAGM","RAJAGAMBIRAM"
"TPC","TIRUPPACHETTI"
"TVN","TIRUPPUVANAM"
"ILA","SILSIMAN"
"MES","MADURAI EAST"
"KDNL","KADAYANALLUR"
"PBKS","PMBAKVL SHANDY"
"SNKL","SANKARANKOVIL"
"RJPM","RAJAPALAYAM"
"SVKS","SIVAKASI"
"TTL","TIRUTTANGAL"
"KLPM","KAILASAPURAM"
"TIP","TATTAPPARAI"
"MVN","MILAVITTAN"
"KZY","KAYALPATTINAM"
"ANY","ARUMUGANERI"
"KCHV","KACHCHANVILAI"
"NZT","NAZARETH"
"AWT","ALWAR TIRUNAGRI"
"SVV","SRIVAIKUNTAM"
"TTQ","THATHANKULAM"
"SDNR","SEYDUNGANALLUR"
"PCO","PALAYANKOTTAI"
"API","AKKARAIPPATTI"
"ODC","ODDAM HATRAM"
"CHPT","CHATRAPPATTI"
"PLNI","PALANI"
"PEA","PETTAI"
"SMD","CHARANMAHADEVI"
"KARK","KARAIKKURICHI"
"VVR","VIRAVANALLUR"
"KIC","KALLIDAIKURICHI"
"ASD","AMBASAMUDRAM"
"KIB","KIZHA AMBUR"
"AZK","AZHWARKURICHI"
"RVS","RAVANASAMUDRAM"
"KKY","KILA KADAIYAM"
"PCM","PAVURCHUTRAM"
"KYZ","KIZHA PULIYUR"
"TSI","TENKASI JN"
"SCT","SENGOTTAI"
"NPT","NARASINGAMPET"
"KFC","KALPATTICHATRAM"
"VPJ","VALYAMPATTI"
"MPA","MANAPARAI"
"KLS","KOLATUR"
"TAY","TALAIYUTHU"
"GDN","GANGAIKONDAN"
"NRK","NARAIKKINAR"
"MEJ","MANIYACHCHI JN"
"KDU","KADAMBUR"
"CVP","KOVILPATTI"
"SRT","SATUR"
"TY","TULUKAPATI"
"KGD","KALLIGUDI"
"TMQ","TIRUMANGALAM"
"TDN","TIRUPARANKNDRM"
"MDU","MADURAI JN"
"SDN","SHOLAVANDAN"
"VDP","VADIPPATTI"
"KQN","KODAIKANAL ROAD"
"ABI","AMBATURAI"
"PALM","PALAIYAM-I"
"VEI","VELLIYANI"
"RMM","RAMESWARAM"
"MMM","MANDAPAM"
"MC","MANDAPAM CAMP"
"VTV","VALANTARAVAL"
"RMD","RAMANATHAPURAM"
"SQD","SATTIRAKKUDI"
"PMK","PARAMAKKUDI"
"CVD","CHAVADIPALAIYAM"
"PAS","PASUR"
"URL","UNJALUR"
"PGR","PUGALUR"
"MPLM","MURTHIPALAYAM"
"OLA","OLAKUR"
"SKL","SINGAPERUMLKOIL"
"GI","GUDUVANCHERI"
"VI","VILLIANUR"
"CBU","C BABUSAMUDRAM"
"VRA","VALAVANUR"
"ANP","ANANDTANDAVPUR"
"VDL","VAITHISVARANKOIL"
"SY","SIRKAZHI"
"CLN","KOLLIDAM"
"VMP","VALLAMPADUGAI"
"CDM","CHIDAMBARAM"
"PO","PARANGIPETTAI"
"PUC","PUDUCHATIRAM"
"ALP","ALAPAKAM"
"CQS","CAPPER QUARRY"
"TDPR","TIRUPPADIRIPPULIYUR"
"VKP","VARAKALPATTU"
"NPM","NELLIKUPPAN"
